,0Replay_id,Cluster
2047,4-4-1-66668-5-2018-08-02T01-26-22-620,5
2048,4-4-1-66668-5-2018-08-02T09-30-16-745,3
2049,4-3-2-65384-5-2018-06-07T21-25-27-1149,6
2050,4-4-1-66668-5-2018-08-02T16-21-00-365,3
2051,4-2-1-62848-5-2018-03-24T20-21-53-860,5
2052,4-4-1-66668-5-2018-08-02T17-10-38-788,5
2053,4-4-1-66668-5-2018-08-02T17-15-59-697,0
2054,4-3-2-65384-5-2018-06-07T22-41-44-727,4
2055,4-3-2-65384-5-2018-06-07T23-18-33-1009,2
2056,4-4-1-66668-5-2018-08-02T22-16-03-746,3
2057,4-4-1-66668-5-2018-08-02T23-08-31-603,2
2058,4-2-1-62848-5-2018-03-25T03-10-43-1113,4
2059,4-3-2-65384-5-2018-06-08T18-00-26-463,4
2060,4-3-2-65384-5-2018-06-08T23-22-33-1015,5
2061,4-2-1-62848-5-2018-03-25T12-10-08-863,0
2062,4-3-2-65384-5-2018-06-09T07-33-30-707,4
2063,4-4-1-66668-5-2018-08-03T22-53-49-448,3
2064,4-3-2-65384-5-2018-06-09T14-26-04-1026,5
2065,4-4-1-66668-5-2018-08-04T00-14-21-483,6
2066,4-2-1-62848-5-2018-03-25T15-50-49-985,4
2067,4-3-2-65384-5-2018-06-09T22-31-55-586,1
2068,4-4-1-66668-5-2018-08-04T11-53-25-1108,4
2069,4-3-2-65384-5-2018-06-09T23-57-50-753,0
2070,4-4-1-66668-5-2018-08-04T12-13-47-928,8
2071,4-3-2-65384-5-2018-06-10T08-11-10-630,6
2072,4-3-2-65384-5-2018-06-10T08-30-07-1481,6
2073,4-2-1-62848-5-2018-03-26T00-46-20-571,6
2074,4-4-1-66668-5-2018-08-04T20-02-25-374,5
2075,4-2-1-62848-5-2018-03-26T02-45-40-1103,5
2076,4-3-2-65384-5-2018-06-10T18-13-22-756,5
2077,4-4-1-66668-5-2018-08-05T03-14-58-959,4
2078,4-4-1-66668-5-2018-08-05T03-54-43-454,5
2079,4-2-1-62848-5-2018-03-26T03-14-26-923,5
2080,4-4-1-66668-5-2018-08-05T04-03-21-810,2
2081,4-2-1-62848-5-2018-03-26T03-16-56-379,5
2082,4-4-1-66668-5-2018-08-05T04-47-32-1444,4
2083,4-3-2-65384-5-2018-06-11T03-25-06-912,4
2084,4-2-1-62848-5-2018-03-26T07-40-11-571,0
2085,4-3-2-65384-5-2018-06-11T03-58-44-378,2
2086,4-2-1-62848-5-2018-03-26T08-14-58-529,5
2087,4-3-2-65384-5-2018-06-11T07-04-58-529,3
2088,4-4-1-66668-5-2018-08-05T15-32-42-788,7
2089,4-4-1-66668-5-2018-08-05T16-22-17-365,1
2090,4-2-1-62848-5-2018-03-26T15-54-17-495,3
2091,4-3-2-65384-5-2018-06-11T20-51-21-422,4
2092,4-3-2-65384-5-2018-06-11T21-01-58-585,4
2093,4-4-1-66668-5-2018-08-06T01-05-45-558,3
2094,4-2-1-62848-5-2018-03-26T23-50-08-510,8
2095,4-4-1-66668-5-2018-08-06T01-35-43-1250,3
2096,4-4-1-66668-5-2018-08-06T08-22-58-898,8
2097,4-3-2-65384-5-2018-06-12T04-23-26-414,5
2098,4-4-1-66668-5-2018-08-06T08-49-58-462,3
2099,4-2-1-62848-5-2018-03-27T02-30-12-458,3
2100,4-4-1-66668-5-2018-08-06T13-53-10-413,7
2101,4-2-1-62848-5-2018-03-27T03-21-34-521,5
2102,4-3-2-65384-5-2018-06-12T13-39-57-379,6
2103,4-2-1-62848-5-2018-03-27T09-41-43-398,0
2104,4-4-1-66668-5-2018-08-06T23-17-22-615,8
2105,4-3-2-65384-5-2018-06-12T21-51-26-720,3
2106,4-2-1-62848-5-2018-03-27T14-15-55-509,3
2107,4-3-2-65384-5-2018-06-13T04-14-41-404,1
2108,4-2-1-62848-6-2018-03-06T22-32-14-753,0
2109,4-2-1-62848-6-2018-03-06T22-47-08-430,5
2110,4-2-1-62848-6-2018-03-07T00-59-16-770,3
2111,4-3-2-65384-5-2018-06-13T04-31-41-467,2
2112,4-2-1-62848-6-2018-03-07T02-03-42-466,6
2113,4-2-1-62848-6-2018-03-07T02-33-52-519,1
2114,4-4-1-66668-5-2018-08-07T05-53-02-522,6
2115,4-2-1-62848-6-2018-03-07T05-06-23-1212,5
2116,4-2-1-62848-6-2018-03-07T07-56-20-558,4
2117,4-2-1-62848-6-2018-03-07T08-25-38-418,3
2118,4-2-1-62848-6-2018-03-07T16-01-31-497,8
2119,4-2-1-62848-6-2018-03-07T16-02-06-509,3
2120,4-4-1-66668-5-2018-08-07T11-24-27-874,8
2121,4-2-1-62848-6-2018-03-07T16-18-00-582,1
2122,4-2-1-62848-6-2018-03-07T16-31-48-567,4
2123,4-2-1-62848-6-2018-03-07T16-34-57-1187,0
2124,4-2-1-62848-6-2018-03-07T16-42-27-943,6
2125,4-3-2-65384-5-2018-06-13T14-05-12-419,8
2126,4-2-1-62848-6-2018-03-08T07-04-10-548,1
2127,4-4-1-66668-5-2018-08-07T20-23-16-686,5
2128,4-2-1-62848-6-2018-03-08T07-40-15-427,3
2129,4-2-1-62848-6-2018-03-08T07-53-11-652,3
2130,4-4-1-66668-5-2018-07-20T06-02-58-407,8
2131,4-2-1-62848-6-2018-03-08T17-37-03-811,5
2132,4-4-1-66668-5-2018-08-07T21-58-45-490,7
2133,4-2-1-62848-6-2018-03-08T18-52-27-846,3
2134,4-4-1-66668-5-2018-07-20T06-16-04-364,6
2135,4-4-1-66668-5-2018-07-20T06-18-30-541,4
2136,4-2-1-62848-6-2018-03-08T19-10-37-821,3
2137,4-4-1-66668-5-2018-07-20T07-47-05-535,8
2138,4-2-1-62848-6-2018-03-08T20-05-59-404,3
2139,4-4-1-66668-5-2018-07-20T07-58-22-596,3
2140,4-4-1-66668-6-2018-07-20T11-03-51-423,3
2141,4-2-1-62848-6-2018-03-08T20-06-25-1040,5
2142,4-4-1-66668-6-2018-07-20T13-09-02-426,4
2143,4-2-1-62848-6-2018-03-08T21-02-02-458,3
2144,4-4-1-66668-6-2018-07-20T13-13-59-415,5
2145,4-2-1-62848-6-2018-03-08T21-23-45-397,3
2146,4-4-1-66668-6-2018-07-20T21-11-44-412,7
2147,4-4-1-66668-6-2018-07-20T21-34-53-558,3
2148,4-4-1-66668-6-2018-07-20T22-17-55-885,0
2149,4-3-2-65384-5-2018-06-14T11-58-13-724,1
2150,4-2-1-62848-6-2018-03-09T12-07-12-506,4
2151,4-4-1-66668-6-2018-07-21T05-22-56-900,5
2152,4-2-1-62848-6-2018-03-09T17-08-33-458,3
2153,4-2-1-62848-6-2018-03-09T17-16-11-480,8
2154,4-4-1-66668-6-2018-07-21T05-33-49-927,5
2155,4-2-1-62848-6-2018-03-09T17-34-45-535,4
2156,4-3-2-65384-5-2018-06-14T12-59-33-669,5
2157,4-2-1-62848-6-2018-03-09T17-55-36-643,4
2158,4-4-1-66668-6-2018-07-21T05-39-47-533,4
2159,4-4-1-66668-5-2018-07-20T18-10-22-496,3
2160,4-2-1-62848-6-2018-03-09T18-40-40-403,5
2161,4-2-1-62848-6-2018-03-09T19-07-49-566,2
2162,4-4-1-66668-6-2018-07-21T06-15-49-411,2
2163,4-2-1-62848-6-2018-03-09T20-01-59-495,5
2164,4-4-1-66668-6-2018-07-21T06-40-51-434,5
2165,4-4-1-66668-5-2018-07-20T18-30-33-812,4
2166,4-2-1-62848-6-2018-03-10T09-09-16-694,3
2167,4-4-1-66668-6-2018-07-21T07-36-01-427,3
2168,4-2-1-62848-6-2018-03-10T09-17-35-776,5
2169,4-4-1-66668-6-2018-07-21T22-40-52-576,4
2170,4-4-1-66668-6-2018-07-21T23-20-10-739,0
2171,4-2-1-62848-6-2018-03-10T11-35-19-720,0
2172,4-4-1-66668-6-2018-07-22T00-13-00-403,4
2173,4-2-1-62848-6-2018-03-10T17-51-18-549,4
2174,4-2-1-62848-6-2018-03-10T18-41-08-477,0
2175,4-4-1-66668-6-2018-07-22T01-31-16-595,7
2176,4-2-1-62848-6-2018-03-10T19-02-28-680,4
2177,4-4-1-66668-6-2018-07-22T02-04-36-714,1
2178,4-3-2-65384-5-2018-06-15T01-25-51-491,4
2179,4-2-1-62848-6-2018-03-10T20-15-50-640,3
2180,4-4-1-66668-6-2018-07-22T02-48-22-523,1
2181,4-2-1-62848-6-2018-03-10T20-47-14-481,2
2182,4-2-1-62848-6-2018-03-10T22-38-03-428,0
2183,4-4-1-66668-6-2018-07-22T03-25-45-725,3
2184,4-4-1-66668-6-2018-07-22T14-54-59-775,5
2185,4-4-1-66668-6-2018-07-22T15-05-56-640,8
2186,4-3-2-65384-5-2018-06-15T03-17-11-368,3
2187,4-3-2-65384-5-2018-06-15T03-20-28-476,5
2188,4-4-1-66668-6-2018-07-22T16-19-56-551,1
2189,4-4-1-66668-6-2018-07-22T16-32-32-533,2
2190,4-2-1-62848-6-2018-03-11T13-43-44-626,5
2191,4-4-1-66668-6-2018-07-23T00-04-45-809,5
2192,4-4-1-66668-6-2018-07-23T00-10-25-729,4
2193,4-4-1-66668-5-2018-07-21T10-12-56-358,5
2194,4-2-1-62848-6-2018-03-11T21-52-11-809,8
2195,4-4-1-66668-6-2018-07-23T00-22-11-407,0
2196,4-4-1-66668-5-2018-07-21T10-17-42-475,2
2197,4-4-1-66668-6-2018-07-23T00-54-55-537,4
2198,4-4-1-66668-6-2018-07-23T01-02-24-606,3
2199,4-2-1-62848-6-2018-03-11T22-22-27-982,3
2200,4-4-1-66668-6-2018-07-23T01-24-03-660,2
2201,4-4-1-66668-6-2018-07-23T02-22-14-902,3
2202,4-2-1-62848-6-2018-03-12T00-45-56-643,5
2203,4-4-1-66668-6-2018-07-23T02-22-29-654,3
2204,4-2-1-62848-6-2018-03-12T09-31-57-428,3
2205,4-4-1-66668-6-2018-07-23T02-38-09-902,3
2206,4-3-2-65384-5-2018-06-15T10-57-55-491,7
2207,4-2-1-62848-6-2018-03-12T10-05-45-377,4
2208,4-4-1-66668-6-2018-07-23T05-30-58-704,5
2209,4-4-1-66668-6-2018-07-23T17-33-58-425,6
2210,4-2-1-62848-6-2018-03-12T10-49-21-424,3
2211,4-2-1-62848-6-2018-03-12T11-16-45-451,4
2212,4-4-1-66668-6-2018-07-23T17-48-35-1058,1
2213,4-2-1-62848-6-2018-03-12T14-05-21-612,2
2214,4-4-1-66668-6-2018-07-23T17-51-25-499,5
2215,4-2-1-62848-6-2018-03-12T21-23-52-457,0
2216,4-4-1-66668-6-2018-07-23T17-58-14-379,3
2217,4-4-1-66668-5-2018-07-21T19-19-53-617,3
2218,4-4-1-66668-6-2018-07-23T18-15-10-625,7
2219,4-2-1-62848-6-2018-03-12T21-40-16-1037,2
2220,4-4-1-66668-6-2018-07-23T18-29-47-924,4
2221,4-2-1-62848-6-2018-03-13T00-47-18-462,3
2222,4-4-1-66668-6-2018-07-23T19-03-12-390,3
2223,4-4-1-66668-6-2018-07-23T19-13-37-395,5
2224,4-4-1-66668-6-2018-07-23T19-14-15-490,4
2225,4-4-1-66668-6-2018-07-23T19-45-06-430,3
2226,4-4-1-66668-6-2018-07-24T07-25-03-574,3
2227,4-2-1-62848-6-2018-03-13T02-39-20-440,2
2228,4-2-1-62848-6-2018-03-13T02-46-37-393,0
2229,4-2-1-62848-6-2018-03-13T03-26-07-399,5
2230,4-4-1-66668-6-2018-07-24T08-15-23-940,1
2231,4-2-1-62848-6-2018-03-13T17-39-03-622,3
2232,4-2-1-62848-6-2018-03-13T18-28-21-444,3
2233,4-2-1-62848-6-2018-03-14T05-36-14-709,5
2234,4-4-1-66668-6-2018-07-24T10-04-52-966,3
2235,4-3-2-65384-5-2018-06-16T04-59-58-785,3
2236,4-2-1-62848-6-2018-03-14T06-36-22-681,4
2237,4-4-1-66668-6-2018-07-24T10-43-54-781,4
2238,4-2-1-62848-6-2018-03-14T07-21-50-466,3
2239,4-4-1-66668-6-2018-07-24T10-51-08-570,3
2240,4-2-1-62848-6-2018-03-14T08-17-18-619,3
2241,4-2-1-62848-6-2018-03-14T08-45-39-1249,5
2242,4-3-2-65384-5-2018-06-16T10-22-29-429,6
2243,4-4-1-66668-6-2018-07-25T03-48-17-718,7
2244,4-2-1-62848-6-2018-03-14T09-16-23-400,3
2245,4-2-1-62848-6-2018-03-14T09-32-58-536,3
2246,4-4-1-66668-6-2018-07-25T05-32-33-419,5
2247,4-3-2-65384-5-2018-06-16T11-24-31-523,5
2248,4-2-1-62848-6-2018-03-14T23-24-11-478,8
2249,4-4-1-66668-6-2018-07-25T05-47-32-693,3
2250,4-4-1-66668-6-2018-07-25T06-18-34-512,3
2251,4-4-1-66668-5-2018-07-22T11-55-47-852,5
2252,4-2-1-62848-6-2018-03-15T00-17-51-667,2
2253,4-2-1-62848-6-2018-03-15T00-28-22-741,4
2254,4-4-1-66668-6-2018-07-25T08-02-42-382,2
2255,4-4-1-66668-6-2018-07-25T08-51-54-628,3
2256,4-2-1-62848-6-2018-03-15T01-38-29-672,2
2257,4-4-1-66668-6-2018-07-25T09-09-02-465,3
2258,4-2-1-62848-6-2018-03-15T01-47-03-378,5
2259,4-4-1-66668-6-2018-07-25T09-18-27-450,4
2260,4-2-1-62848-6-2018-03-15T01-54-34-572,3
2261,4-4-1-66668-6-2018-07-25T09-45-43-1035,5
2262,4-2-1-62848-6-2018-03-15T15-06-19-498,7
2263,4-4-1-66668-6-2018-07-25T23-00-10-376,8
2264,4-2-1-62848-6-2018-03-15T15-36-51-862,3
2265,4-4-1-66668-6-2018-07-25T23-10-22-988,6
2266,4-2-1-62848-6-2018-03-15T15-42-29-541,4
2267,4-2-1-62848-6-2018-03-15T15-49-38-367,3
2268,4-2-1-62848-6-2018-03-15T16-08-14-371,5
2269,4-4-1-66668-6-2018-07-26T00-14-20-564,4
2270,4-2-1-62848-6-2018-03-15T21-37-36-987,4
2271,4-4-1-66668-6-2018-07-26T00-18-15-483,5
2272,4-2-1-62848-6-2018-03-15T22-03-26-674,5
2273,4-4-1-66668-6-2018-07-26T00-37-25-771,8
2274,4-4-1-66668-6-2018-07-26T02-31-42-454,5
2275,4-4-1-66668-6-2018-07-26T04-31-27-774,3
2276,4-2-1-62848-6-2018-03-15T22-56-35-561,2
2277,4-3-2-65384-5-2018-06-17T01-05-02-922,0
2278,4-2-1-62848-6-2018-03-15T23-09-31-1018,2
2279,4-4-1-66668-6-2018-07-28T13-31-37-390,8
2280,4-4-1-66668-6-2018-07-28T13-51-56-598,5
2281,4-2-1-62848-6-2018-03-16T02-26-20-386,1
2282,4-4-1-66668-6-2018-07-28T14-29-39-686,3
2283,4-2-1-62848-6-2018-03-16T13-20-29-595,5
2284,4-2-1-62848-6-2018-03-16T13-33-43-538,3
2285,4-4-1-66668-6-2018-07-28T14-35-31-1102,5
2286,4-2-1-62848-6-2018-03-16T13-35-21-370,4
2287,4-4-1-66668-6-2018-07-28T15-00-56-519,8
2288,4-2-1-62848-6-2018-03-16T13-46-22-831,5
2289,4-4-1-66668-6-2018-07-28T15-28-50-1265,4
2290,4-2-1-62848-6-2018-03-16T23-48-35-613,4
2291,4-4-1-66668-6-2018-07-28T15-37-39-591,3
2292,4-2-1-62848-6-2018-03-16T23-58-11-473,3
2293,4-2-1-62848-6-2018-03-16T23-59-26-370,2
2294,4-4-1-66668-6-2018-07-28T15-43-58-669,2
2295,4-2-1-62848-6-2018-03-17T00-08-06-434,5
2296,4-2-1-62848-6-2018-03-17T07-57-10-498,4
2297,4-4-1-66668-6-2018-07-29T03-05-35-771,4
2298,4-2-1-62848-6-2018-03-17T09-03-15-438,5
2299,4-2-1-62848-6-2018-03-17T09-03-27-450,4
2300,4-4-1-66668-6-2018-07-29T04-12-12-413,6
2301,4-4-1-66668-6-2018-07-29T05-33-52-592,4
2302,4-4-1-66668-6-2018-07-29T06-03-15-1039,5
2303,4-2-1-62848-6-2018-03-17T18-59-41-754,6
2304,4-4-1-66668-6-2018-07-29T06-31-31-621,4
2305,4-4-1-66668-6-2018-07-29T08-15-34-394,5
2306,4-4-1-66668-6-2018-07-29T08-32-11-635,0
2307,4-2-1-62848-6-2018-03-17T19-58-29-515,4
2308,4-4-1-66668-6-2018-07-29T09-36-17-370,4
2309,4-2-1-62848-6-2018-03-17T21-03-34-443,1
2310,4-4-1-66668-6-2018-07-29T10-03-11-606,5
2311,4-2-1-62848-6-2018-03-18T07-32-43-700,3
2312,4-4-1-66668-6-2018-07-30T02-43-53-564,5
2313,4-2-1-62848-6-2018-03-18T07-34-11-616,6
2314,4-4-1-66668-6-2018-07-30T05-53-35-470,3
2315,4-2-1-62848-6-2018-03-18T09-29-55-863,7
2316,4-4-1-66668-6-2018-07-30T06-12-56-667,3
2317,4-2-1-62848-6-2018-03-18T09-32-17-1051,3
2318,4-4-1-66668-6-2018-07-30T07-06-41-631,5
2319,4-2-1-62848-6-2018-03-18T09-35-28-997,5
2320,4-4-1-66668-6-2018-07-30T07-11-46-813,3
2321,4-4-1-66668-6-2018-07-30T07-16-12-621,1
2322,4-2-1-62848-6-2018-03-18T10-44-46-519,2
2323,4-4-1-66668-6-2018-07-30T08-01-40-889,1
2324,4-2-1-62848-6-2018-03-18T14-57-52-402,3
2325,4-3-2-65384-5-2018-06-18T11-28-34-576,5
2326,4-2-1-62848-6-2018-03-18T16-07-16-600,3
2327,4-4-1-66668-6-2018-07-30T08-52-57-637,4
2328,4-3-2-65384-5-2018-06-18T11-29-02-619,0
2329,4-2-1-62848-6-2018-03-19T03-13-55-698,7
2330,4-4-1-66668-6-2018-07-30T08-59-29-530,6
2331,4-2-1-62848-6-2018-03-19T03-30-01-385,3
2332,4-4-1-66668-6-2018-07-30T20-35-16-774,1
2333,4-2-1-62848-6-2018-03-19T03-48-07-619,3
2334,4-2-1-62848-6-2018-03-19T03-49-13-587,0
2335,4-2-1-62848-6-2018-03-19T03-50-15-658,4
2336,4-2-1-62848-6-2018-03-19T04-57-51-853,5
2337,4-4-1-66668-6-2018-07-30T22-07-29-692,3
2338,4-3-2-65384-5-2018-06-18T14-27-03-827,5
2339,4-4-1-66668-6-2018-07-31T00-21-25-776,5
2340,4-2-1-62848-6-2018-03-19T09-22-21-1132,1
2341,4-2-1-62848-6-2018-03-19T21-27-14-425,1
2342,4-2-1-62848-6-2018-03-19T21-49-12-478,0
2343,4-4-1-66668-6-2018-07-31T15-50-23-503,3
2344,4-2-1-62848-6-2018-03-20T00-42-22-1126,1
2345,4-4-1-66668-6-2018-07-31T16-48-05-446,6
2346,4-4-1-66668-6-2018-07-31T18-53-52-411,6
2347,4-4-1-66668-5-2018-07-24T10-48-17-579,2
2348,4-4-1-66668-6-2018-07-31T19-15-28-451,1
2349,4-2-1-62848-6-2018-03-20T16-08-51-1146,0
2350,4-4-1-66668-6-2018-07-31T19-36-11-581,4
2351,4-4-1-66668-6-2018-07-31T19-45-01-512,5
2352,4-2-1-62848-6-2018-03-20T16-56-31-650,8
2353,4-2-1-62848-6-2018-03-20T17-30-47-590,2
2354,4-3-2-65384-5-2018-06-19T02-39-19-394,3
2355,4-2-1-62848-6-2018-03-20T17-47-09-413,4
2356,4-4-1-66668-6-2018-08-01T06-45-24-403,7
2357,4-2-1-62848-6-2018-03-20T18-20-28-503,1
2358,4-3-2-65384-5-2018-06-19T02-50-32-1034,0
2359,4-4-1-66668-6-2018-08-01T07-08-37-1163,3
2360,4-2-1-62848-6-2018-03-20T18-54-23-766,3
2361,4-3-2-65384-5-2018-06-19T03-01-41-427,6
2362,4-2-1-62848-6-2018-03-20T19-02-14-421,5
2363,4-4-1-66668-6-2018-08-01T07-20-07-693,3
2364,4-4-1-66668-6-2018-08-01T07-26-08-702,5
2365,4-4-1-66668-6-2018-08-01T07-38-36-663,5
2366,4-2-1-62848-6-2018-03-20T19-17-30-1633,4
2367,4-4-1-66668-6-2018-08-01T07-44-04-454,4
2368,4-4-1-66668-6-2018-08-01T08-21-03-508,7
2369,4-2-1-62848-6-2018-03-20T19-50-53-370,8
2370,4-3-2-65384-5-2018-06-19T07-54-01-359,3
2371,4-4-1-66668-6-2018-08-01T09-32-25-379,3
2372,4-3-2-65384-5-2018-06-19T08-08-16-567,4
2373,4-4-1-66668-6-2018-08-01T10-39-10-586,6
2374,4-2-1-62848-6-2018-03-21T12-34-33-472,3
2375,4-4-1-66668-6-2018-08-01T11-18-11-852,6
2376,4-2-1-62848-6-2018-03-21T13-05-43-1332,2
2377,4-4-1-66668-6-2018-08-01T18-21-11-547,4
2378,4-4-1-66668-6-2018-08-01T18-54-07-402,3
2379,4-4-1-66668-6-2018-08-01T19-06-02-552,3
2380,4-2-1-62848-6-2018-03-21T15-15-53-702,4
2381,4-4-1-66668-6-2018-08-01T19-57-50-462,8
2382,4-2-1-62848-6-2018-03-21T16-45-49-450,8
2383,4-4-1-66668-6-2018-08-01T20-40-09-593,4
2384,4-2-1-62848-6-2018-03-21T18-21-47-375,1
2385,4-2-1-62848-6-2018-03-21T18-40-37-464,6
2386,4-4-1-66668-6-2018-08-01T21-59-09-606,0
2387,4-2-1-62848-6-2018-03-22T17-20-25-481,3
2388,4-4-1-66668-5-2018-07-24T23-13-59-760,5
2389,4-2-1-62848-6-2018-03-22T17-39-27-472,3
2390,4-4-1-66668-6-2018-08-01T23-26-33-798,3
2391,4-2-1-62848-6-2018-03-22T17-45-42-786,3
2392,4-2-1-62848-6-2018-03-22T17-46-12-463,8
2393,4-4-1-66668-6-2018-08-01T23-44-27-683,3
2394,4-2-1-62848-6-2018-03-22T18-04-39-531,2
2395,4-4-1-66668-6-2018-08-01T23-55-52-367,4
2396,4-3-2-65384-5-2018-06-19T16-01-54-586,3
2397,4-4-1-66668-5-2018-07-24T23-45-29-698,0
2398,4-4-1-66668-6-2018-08-02T00-07-55-827,5
2399,4-2-1-62848-6-2018-03-23T02-42-15-593,8
2400,4-4-1-66668-6-2018-08-02T12-47-36-670,2
2401,4-2-1-62848-6-2018-03-23T04-18-57-697,2
2402,4-4-1-66668-6-2018-08-02T13-18-46-631,0
2403,4-4-1-66668-5-2018-07-25T03-05-20-1105,6
2404,4-2-1-62848-6-2018-03-23T05-01-34-505,5
2405,4-2-1-62848-6-2018-03-23T05-03-12-640,3
2406,4-4-1-66668-6-2018-08-02T14-59-02-405,4
2407,4-2-1-62848-6-2018-03-23T05-53-09-685,3
2408,4-4-1-66668-6-2018-08-02T16-22-29-640,4
2409,4-2-1-62848-6-2018-03-23T05-59-36-760,5
2410,4-4-1-66668-6-2018-08-02T16-24-00-460,0
2411,4-4-1-66668-6-2018-08-02T17-19-07-438,7
2412,4-2-1-62848-6-2018-03-23T06-31-11-357,2
2413,4-2-1-62848-6-2018-03-23T06-33-47-472,2
2414,4-4-1-66668-6-2018-08-02T17-29-41-476,2
2415,4-4-1-66668-6-2018-08-02T17-50-36-461,4
2416,4-2-1-62848-6-2018-03-23T12-32-49-427,1
2417,4-4-1-66668-6-2018-08-02T17-53-22-494,4
2418,4-2-1-62848-6-2018-03-23T15-17-33-686,3
2419,4-4-1-66668-6-2018-08-02T17-54-51-712,6
2420,4-2-1-62848-6-2018-03-23T18-40-25-705,5
2421,4-2-1-62848-6-2018-03-23T18-55-04-508,4
2422,4-4-1-66668-6-2018-08-03T09-37-27-872,4
2423,4-3-2-65384-5-2018-06-20T06-06-26-584,6
2424,4-4-1-66668-6-2018-08-03T11-27-41-1205,5
2425,4-2-1-62848-6-2018-03-23T20-05-02-553,4
2426,4-4-1-66668-6-2018-08-03T11-34-57-534,0
2427,4-4-1-66668-5-2018-07-25T15-22-07-354,6
2428,4-2-1-62848-6-2018-03-23T20-58-16-455,5
2429,4-4-1-66668-6-2018-08-03T12-28-08-592,1
2430,4-2-1-62848-6-2018-03-24T19-45-16-635,4
2431,4-4-1-66668-6-2018-08-03T12-54-23-941,2
2432,4-4-1-66668-5-2018-07-25T16-16-24-448,3
2433,4-2-1-62848-6-2018-03-24T20-11-38-626,4
2434,4-4-1-66668-6-2018-08-03T13-56-35-410,4
2435,4-2-1-62848-6-2018-03-24T21-31-14-528,3
2436,4-4-1-66668-6-2018-08-03T14-14-02-640,0
2437,4-2-1-62848-6-2018-03-24T21-48-27-470,5
2438,4-4-1-66668-6-2018-08-03T14-16-47-408,7
2439,4-2-1-62848-6-2018-03-24T22-11-45-390,2
2440,4-4-1-66668-6-2018-08-03T14-18-54-663,3
2441,4-4-1-66668-6-2018-08-04T12-18-44-538,1
2442,4-4-1-66668-6-2018-08-04T13-55-29-671,0
2443,4-2-1-62848-6-2018-03-25T05-56-35-369,5
2444,4-4-1-66668-6-2018-08-04T14-20-16-592,3
2445,4-2-1-62848-6-2018-03-25T15-01-00-620,2
2446,4-2-1-62848-6-2018-03-25T16-14-21-482,3
2447,4-4-1-66668-6-2018-08-04T16-04-11-360,5
2448,4-2-1-62848-6-2018-03-25T16-35-30-464,4
2449,4-4-1-66668-6-2018-08-04T16-08-02-363,5
2450,4-4-1-66668-5-2018-07-26T01-28-04-540,8
2451,4-4-1-66668-6-2018-08-04T16-16-12-391,3
2452,4-4-1-66668-5-2018-07-26T01-45-48-477,0
2453,4-4-1-66668-6-2018-08-04T16-23-28-618,7
2454,4-2-1-62848-6-2018-03-25T17-16-25-1782,5
2455,4-4-1-66668-6-2018-08-04T16-33-16-575,3
2456,4-4-1-66668-6-2018-08-04T16-43-33-592,5
2457,4-4-1-66668-6-2018-08-04T16-54-25-616,1
2458,4-2-1-62848-6-2018-03-25T17-26-09-1086,7
2459,4-2-1-62848-6-2018-03-25T17-39-37-369,4
2460,4-4-1-66668-6-2018-08-05T13-37-10-617,1
2461,4-2-1-62848-6-2018-03-25T17-49-40-585,2
2462,4-4-1-66668-6-2018-08-05T13-45-47-970,5
2463,4-2-1-62848-6-2018-03-26T05-31-13-706,5
2464,4-4-1-66668-6-2018-08-05T13-45-48-579,2
2465,4-2-1-62848-6-2018-03-26T06-11-36-671,6
2466,4-4-1-66668-6-2018-08-05T13-46-02-1247,8
2467,4-2-1-62848-6-2018-03-26T07-05-29-1240,3
2468,4-2-1-62848-6-2018-03-26T07-33-33-541,0
2469,4-3-2-65384-5-2018-06-21T12-23-41-969,7
2470,4-2-1-62848-6-2018-03-26T07-54-42-884,4
2471,4-4-1-66668-6-2018-08-05T14-15-17-610,0
2472,4-2-1-62848-6-2018-03-26T08-11-59-378,8
2473,4-2-1-62848-6-2018-03-26T15-56-56-419,5
2474,4-4-1-66668-6-2018-08-05T14-49-59-413,3
2475,4-4-1-66668-6-2018-08-05T14-57-29-705,5
2476,4-4-1-66668-6-2018-08-06T05-53-15-527,2
2477,4-2-1-62848-6-2018-03-26T22-37-57-696,3
2478,4-3-2-65384-6-2018-06-07T00-39-21-437,4
2479,4-4-1-66668-5-2018-07-28T10-50-03-931,6
2480,4-2-1-62848-6-2018-03-26T23-25-11-485,3
2481,4-4-1-66668-6-2018-08-06T06-41-12-893,4
2482,4-3-2-65384-6-2018-06-07T01-27-15-1016,1
2483,4-2-1-62848-6-2018-03-26T23-43-03-701,4
2484,4-4-1-66668-6-2018-08-06T06-54-40-484,6
2485,4-4-1-66668-6-2018-08-06T07-22-07-518,5
2486,4-2-1-62848-6-2018-03-26T23-43-35-752,3
2487,4-3-2-65384-6-2018-06-07T01-34-19-585,1
2488,4-4-1-66668-6-2018-08-06T08-27-14-458,0
2489,4-3-2-65384-6-2018-06-07T02-12-07-480,3
2490,4-2-1-62848-6-2018-03-27T05-25-15-856,0
2491,4-4-1-66668-6-2018-08-06T08-34-03-365,3
2492,4-3-2-65384-6-2018-06-07T02-56-06-373,4
2493,4-4-1-66668-6-2018-08-06T09-02-49-434,2
2494,4-4-1-66668-5-2018-07-28T13-07-05-661,3
2495,4-2-1-62848-6-2018-03-27T12-00-04-608,3
2496,4-4-1-66668-6-2018-08-06T10-25-20-619,6
