,0Frame_id,0P1_mmr,0P2_mmr,0Replay_id,P1_Supply_army,P1_Supply_total,P1_Supply_used,P1_Supply_workers,P1_Unit_Assimilator,P1_Unit_CyberneticsCore,P1_Unit_Forge,P1_Unit_Gateway,P1_Unit_Nexus,P1_Unit_PhotonCannon,P1_Unit_Probe,P1_Unit_Pylon,P1_Unit_RoboticsFacility,P1_Unit_ShieldBattery,P1_Unit_Stargate,P1_Unit_TwilightCouncil,P1_Unit_Zealot,P1_minerals,P1_vespene,P2_Supply_army,P2_Supply_total,P2_Supply_used,P2_Supply_workers,P2_Unit_Adept,P2_Unit_Assimilator,P2_Unit_CyberneticsCore,P2_Unit_Forge,P2_Unit_Gateway,P2_Unit_Nexus,P2_Unit_PhotonCannon,P2_Unit_Probe,P2_Unit_Pylon,P2_Unit_RoboticsFacility,P2_Unit_ShieldBattery,P2_Unit_Stargate,P2_Unit_TwilightCouncil,P2_Unit_Zealot,P2_minerals,P2_vespene
787,2880.0,3720.0,0.0,4-2-2-63454-5-2018-04-02T11-09-48-377,4.0,31.0,26.0,21.0,2.0,1.0,0.0,2.0,1.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,45.0,96.0,2.0,31.0,22.0,20.0,0.0,2.0,1.0,0.0,2.0,2.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,40.0,22.0
788,2880.0,4200.0,0.0,4-2-1-62848-5-2018-03-12T10-58-48-456,0.0,23.0,22.0,22.0,2.0,1.0,0.0,2.0,1.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,350.0,144.0,2.0,39.0,25.0,22.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,20.0,3.0,0.0,0.0,1.0,0.0,0.0,70.0,24.0
789,2880.0,4979.0,5166.0,4-2-1-62848-6-2018-03-15T02-02-06-613,4.0,31.0,27.0,23.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,180.0,136.0,4.0,31.0,28.0,23.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,35.0,132.0
790,2880.0,3500.0,3513.0,4-2-1-62848-4-2018-03-09T01-02-54-658,0.0,23.0,23.0,22.0,3.0,1.0,0.0,1.0,2.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,105.0,136.0,4.0,31.0,27.0,23.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,1.0,355.0,144.0
791,2880.0,0.0,3903.0,4-2-2-63454-5-2018-04-02T11-32-07-607,0.0,39.0,24.0,23.0,2.0,1.0,0.0,1.0,1.0,0.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,265.0,240.0,0.0,23.0,22.0,21.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,375.0,176.0
792,2880.0,4947.0,5834.0,4-2-1-62848-6-2018-03-15T02-16-28-454,4.0,31.0,27.0,23.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,80.0,64.0,0.0,31.0,24.0,24.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,420.0,236.0
793,2880.0,3193.0,3122.0,4-2-1-62848-4-2018-03-09T01-10-09-533,0.0,23.0,22.0,22.0,2.0,1.0,0.0,1.0,2.0,0.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,185.0,128.0,0.0,23.0,23.0,22.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0
794,2880.0,4912.0,4950.0,4-2-1-62848-6-2018-03-15T03-59-00-697,4.0,31.0,28.0,24.0,2.0,1.0,0.0,2.0,1.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,240.0,16.0,4.0,31.0,27.0,22.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,20.0,112.0
795,2880.0,4712.0,4523.0,4-2-2-63454-5-2018-04-02T11-55-09-813,4.0,31.0,27.0,23.0,2.0,1.0,0.0,2.0,1.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,130.0,96.0,0.0,23.0,23.0,23.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,330.0,192.0
796,2880.0,0.0,3397.0,4-2-1-62848-4-2018-03-09T01-12-18-339,0.0,31.0,24.0,23.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,290.0,222.0,0.0,23.0,22.0,22.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,158.0,100.0
797,2880.0,2842.0,2704.0,4-2-1-62848-4-2018-03-09T01-18-02-528,0.0,23.0,22.0,21.0,2.0,1.0,0.0,2.0,2.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,115.0,164.0,0.0,38.0,21.0,20.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,205.0,24.0
798,2880.0,4874.0,4810.0,4-2-1-62848-6-2018-03-15T05-01-04-169,0.0,31.0,18.0,17.0,1.0,0.0,1.0,1.0,1.0,2.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,2.0,31.0,16.0,14.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,200.0,124.0
799,2880.0,3836.0,3941.0,4-2-1-62848-5-2018-03-12T11-05-42-279,0.0,23.0,22.0,21.0,1.0,1.0,0.0,2.0,2.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,185.0,152.0,0.0,31.0,22.0,21.0,0.0,3.0,1.0,0.0,2.0,1.0,0.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,230.0,100.0
800,2880.0,4107.0,4043.0,4-2-2-63454-5-2018-04-02T12-08-14-543,0.0,23.0,23.0,22.0,2.0,1.0,0.0,1.0,2.0,0.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,235.0,144.0,2.0,39.0,25.0,22.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,100.0,32.0
801,2880.0,3244.0,3291.0,4-2-1-62848-4-2018-03-09T02-13-51-381,4.0,31.0,24.0,20.0,1.0,1.0,0.0,4.0,1.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,1.0,83.0,52.0,0.0,31.0,22.0,21.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,25.0,36.0
802,2880.0,4920.0,4663.0,4-2-1-62848-6-2018-03-15T06-01-18-465,2.0,23.0,23.0,21.0,2.0,1.0,0.0,1.0,1.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,188.0,210.0,0.0,55.0,18.0,18.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,406.0,0.0
803,2880.0,4219.0,4241.0,4-2-1-62848-5-2018-03-12T11-10-44-634,4.0,31.0,27.0,22.0,2.0,1.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,110.0,132.0,2.0,31.0,24.0,22.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,150.0,181.0
804,2880.0,6439.0,5717.0,4-2-1-62848-6-2018-03-15T06-10-48-285,4.0,31.0,28.0,24.0,2.0,1.0,0.0,2.0,1.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,45.0,140.0,4.0,31.0,27.0,23.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,135.0,36.0
805,2880.0,4096.0,4078.0,4-2-2-63454-5-2018-04-02T12-11-13-703,0.0,23.0,23.0,23.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,375.0,240.0,2.0,31.0,24.0,22.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,280.0,48.0
806,2880.0,3606.0,0.0,4-2-1-62848-4-2018-03-09T02-24-36-793,0.0,23.0,23.0,22.0,2.0,1.0,0.0,1.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,335.0,248.0,0.0,31.0,22.0,22.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,430.0,156.0
807,2880.0,4478.0,4172.0,4-2-1-62848-6-2018-03-15T06-38-51-465,2.0,31.0,26.0,23.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,135.0,124.0,4.0,31.0,27.0,22.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0
808,2880.0,4341.0,4373.0,4-2-1-62848-5-2018-03-12T11-28-15-624,4.0,31.0,27.0,22.0,2.0,1.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,100.0,42.0,4.0,31.0,26.0,21.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,19.0,3.0,0.0,0.0,0.0,0.0,1.0,45.0,154.0
809,2880.0,4421.0,4371.0,4-2-2-63454-5-2018-04-02T12-42-52-496,4.0,31.0,27.0,23.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,50.0,28.0,4.0,31.0,28.0,23.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,140.0,48.0
810,2880.0,3688.0,3712.0,4-2-1-62848-4-2018-03-09T02-30-08-285,4.0,31.0,27.0,22.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,1.0,65.0,150.0,0.0,23.0,19.0,18.0,0.0,2.0,1.0,0.0,1.0,3.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0
811,2880.0,4801.0,4845.0,4-2-1-62848-6-2018-03-15T06-55-47-728,2.0,31.0,26.0,23.0,2.0,1.0,0.0,1.0,1.0,0.0,21.0,2.0,1.0,0.0,0.0,0.0,0.0,85.0,44.0,0.0,39.0,25.0,24.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,215.0,384.0
812,2880.0,3682.0,3689.0,4-2-1-62848-5-2018-03-12T11-28-58-474,2.0,31.0,25.0,22.0,2.0,1.0,0.0,1.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,1.0,380.0,74.0,0.0,31.0,23.0,22.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,1.0,0.0,70.0,140.0
813,2880.0,3789.0,3653.0,4-2-2-63454-5-2018-04-02T12-46-04-843,4.0,31.0,27.0,23.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,120.0,132.0,4.0,31.0,28.0,23.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,130.0,72.0
814,2880.0,3682.0,3538.0,4-2-1-62848-5-2018-03-12T11-41-22-410,0.0,39.0,18.0,18.0,1.0,0.0,1.0,0.0,1.0,2.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,245.0,0.0,4.0,31.0,25.0,21.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,100.0,68.0
815,2880.0,3586.0,3433.0,4-2-1-62848-4-2018-03-09T02-36-26-1093,0.0,31.0,22.0,21.0,1.0,1.0,0.0,2.0,2.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,75.0,34.0,2.0,31.0,24.0,22.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,20.0,2.0,0.0,0.0,1.0,0.0,0.0,175.0,84.0
816,2880.0,5249.0,5669.0,4-2-1-62848-6-2018-03-15T07-45-00-569,4.0,31.0,27.0,23.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,140.0,46.0,0.0,39.0,23.0,23.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,260.0,196.0
817,2880.0,4402.0,5245.0,4-2-1-62848-5-2018-03-12T11-44-43-323,6.0,31.0,26.0,20.0,2.0,1.0,0.0,2.0,1.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,1.0,140.0,30.0,8.0,39.0,23.0,15.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,15.0,3.0,0.0,0.0,0.0,0.0,1.0,185.0,0.0
818,2880.0,3943.0,3962.0,4-2-1-62848-5-2018-03-12T11-54-42-512,0.0,23.0,21.0,20.0,2.0,1.0,0.0,2.0,1.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,180.0,252.0,2.0,31.0,24.0,21.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,19.0,2.0,0.0,0.0,0.0,1.0,0.0,125.0,51.0
819,2880.0,4373.0,4464.0,4-2-2-63454-5-2018-04-02T12-50-54-965,0.0,31.0,24.0,23.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,375.0,184.0,0.0,23.0,23.0,22.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,260.0,256.0
820,2880.0,5431.0,5479.0,4-2-1-62848-6-2018-03-15T08-07-12-513,4.0,31.0,27.0,23.0,2.0,1.0,0.0,2.0,1.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,55.0,104.0,4.0,31.0,27.0,23.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,240.0,190.0
821,2880.0,3736.0,3734.0,4-2-1-62848-4-2018-03-09T02-37-41-418,0.0,23.0,23.0,22.0,2.0,1.0,0.0,1.0,2.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,205.0,104.0,0.0,31.0,23.0,22.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,80.0,304.0
822,2880.0,4017.0,3898.0,4-2-1-62848-5-2018-03-12T12-03-10-761,0.0,47.0,17.0,17.0,0.0,0.0,1.0,1.0,1.0,2.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,220.0,0.0,0.0,47.0,19.0,19.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0
823,2880.0,3188.0,3010.0,4-2-1-62848-4-2018-03-09T02-41-24-243,4.0,31.0,27.0,22.0,2.0,1.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,160.0,20.0,4.0,31.0,26.0,21.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,30.0,6.0
824,2880.0,5702.0,5277.0,4-2-1-62848-6-2018-03-15T08-14-45-314,4.0,39.0,27.0,23.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,60.0,112.0,4.0,31.0,26.0,22.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,60.0,128.0
825,2880.0,4894.0,4432.0,4-2-1-62848-5-2018-03-12T12-03-17-317,2.0,31.0,24.0,21.0,2.0,1.0,0.0,2.0,1.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,45.0,178.0,0.0,23.0,23.0,22.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,225.0,140.0
826,2880.0,3412.0,3414.0,4-2-1-62848-4-2018-03-09T03-19-21-335,0.0,31.0,22.0,22.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,200.0,124.0,4.0,31.0,27.0,23.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,85.0,30.0
827,2880.0,4568.0,4469.0,4-2-1-62848-6-2018-03-15T08-16-15-615,0.0,55.0,18.0,18.0,0.0,0.0,1.0,0.0,1.0,2.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,210.0,0.0,2.0,23.0,15.0,13.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0
828,2880.0,3475.0,3513.0,4-2-1-62848-5-2018-03-12T12-30-38-383,0.0,23.0,23.0,22.0,2.0,1.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,285.0,276.0,0.0,31.0,21.0,20.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,60.0,40.0
829,2880.0,4140.0,4201.0,4-2-2-63454-5-2018-04-02T13-01-26-1320,2.0,23.0,22.0,20.0,2.0,2.0,0.0,2.0,1.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,200.0,208.0,0.0,39.0,19.0,19.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0
830,2880.0,3698.0,0.0,4-2-1-62848-5-2018-03-12T12-32-26-276,0.0,31.0,23.0,23.0,2.0,1.0,0.0,1.0,1.0,0.0,21.0,2.0,0.0,0.0,1.0,0.0,0.0,325.0,38.0,2.0,31.0,24.0,21.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,50.0,200.0
831,2880.0,5315.0,5016.0,4-2-1-62848-6-2018-03-15T09-20-46-601,4.0,31.0,26.0,21.0,1.0,1.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,190.0,84.0,2.0,31.0,25.0,22.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,20.0,2.0,1.0,0.0,0.0,0.0,0.0,45.0,79.0
832,2880.0,0.0,0.0,4-2-1-62848-4-2018-03-09T03-54-18-1231,0.0,39.0,22.0,21.0,2.0,1.0,0.0,2.0,1.0,0.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,110.0,244.0,4.0,31.0,27.0,22.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,164.0
833,2880.0,5463.0,5437.0,4-2-1-62848-6-2018-03-15T16-27-03-171,2.0,23.0,21.0,19.0,3.0,0.0,1.0,1.0,1.0,3.0,19.0,1.0,0.0,0.0,0.0,0.0,1.0,60.0,40.0,0.0,39.0,18.0,18.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,306.0,0.0
834,2880.0,3806.0,3870.0,4-2-2-63454-5-2018-04-02T19-21-26-549,0.0,31.0,24.0,23.0,2.0,1.0,0.0,1.0,2.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,200.0,192.0,2.0,31.0,25.0,22.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,195.0,200.0
835,2880.0,4447.0,4404.0,4-2-1-62848-6-2018-03-15T16-42-46-364,2.0,31.0,26.0,24.0,1.0,1.0,0.0,1.0,1.0,0.0,23.0,2.0,0.0,0.0,0.0,0.0,1.0,400.0,98.0,0.0,23.0,23.0,23.0,0.0,3.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,190.0,220.0
836,2880.0,4775.0,5104.0,4-2-1-62848-6-2018-03-15T17-01-41-293,4.0,39.0,26.0,21.0,1.0,1.0,0.0,2.0,1.0,0.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,150.0,94.0,4.0,31.0,27.0,22.0,0.0,3.0,1.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,25.0,36.0
837,2880.0,3575.0,3592.0,4-2-1-62848-4-2018-03-09T04-06-48-1175,0.0,31.0,24.0,23.0,2.0,1.0,0.0,2.0,1.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,300.0,86.0,0.0,31.0,21.0,21.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,395.0,208.0
838,2880.0,3847.0,3830.0,4-2-2-63454-5-2018-04-02T19-36-21-881,2.0,31.0,25.0,22.0,2.0,1.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,110.0,200.0,0.0,23.0,23.0,22.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,215.0,144.0
839,2880.0,3712.0,3667.0,4-2-1-62848-5-2018-03-12T14-03-10-325,0.0,23.0,22.0,21.0,2.0,1.0,0.0,2.0,1.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,120.0,124.0,4.0,31.0,27.0,22.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,30.0,58.0
840,2880.0,4510.0,4893.0,4-2-1-62848-6-2018-03-15T17-03-48-880,2.0,31.0,24.0,21.0,2.0,1.0,0.0,1.0,1.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,1.0,230.0,136.0,0.0,31.0,23.0,22.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,325.0,72.0
841,2880.0,0.0,0.0,4-2-1-62848-5-2018-03-12T14-11-42-164,2.0,31.0,25.0,22.0,2.0,1.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,155.0,60.0,0.0,23.0,22.0,22.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,350.0,164.0
842,2880.0,0.0,0.0,4-2-1-62848-4-2018-03-09T04-29-30-458,0.0,23.0,19.0,18.0,1.0,1.0,0.0,2.0,2.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,180.0,128.0,0.0,31.0,23.0,23.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,195.0,316.0
843,2880.0,3852.0,3825.0,4-2-2-63454-5-2018-04-02T19-41-51-300,0.0,23.0,23.0,22.0,2.0,1.0,0.0,1.0,2.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,165.0,112.0,4.0,31.0,27.0,22.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,185.0,60.0
844,2880.0,5227.0,4933.0,4-2-1-62848-6-2018-03-15T17-06-45-297,4.0,31.0,27.0,23.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,160.0,82.0,2.0,31.0,23.0,21.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,40.0,102.0
845,2880.0,3402.0,3334.0,4-2-1-62848-4-2018-03-09T04-35-24-359,2.0,31.0,24.0,22.0,2.0,1.0,0.0,3.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,140.0,70.0,12.0,31.0,25.0,13.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,13.0,2.0,0.0,0.0,0.0,0.0,4.0,30.0,0.0
846,2880.0,3683.0,3596.0,4-2-2-63454-5-2018-04-02T19-52-35-862,2.0,31.0,24.0,21.0,2.0,1.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,1.0,300.0,140.0,2.0,31.0,24.0,22.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,235.0,136.0
847,2880.0,5422.0,5581.0,4-2-1-62848-6-2018-03-15T17-15-37-603,4.0,31.0,29.0,24.0,2.0,1.0,0.0,2.0,1.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,45.0,152.0,4.0,31.0,28.0,24.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,70.0,106.0
848,2880.0,3474.0,3459.0,4-2-1-62848-4-2018-03-09T04-37-13-856,0.0,31.0,21.0,21.0,2.0,1.0,0.0,1.0,1.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,145.0,54.0,0.0,23.0,22.0,22.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,470.0,108.0
849,2880.0,4357.0,0.0,4-2-2-63454-5-2018-04-02T19-57-41-174,4.0,31.0,17.0,13.0,1.0,0.0,0.0,2.0,1.0,0.0,13.0,2.0,0.0,0.0,0.0,0.0,1.0,120.0,0.0,0.0,47.0,18.0,18.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0
850,2880.0,5386.0,5235.0,4-2-1-62848-6-2018-03-15T17-21-28-312,0.0,31.0,24.0,24.0,2.0,1.0,0.0,2.0,1.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,380.0,186.0,0.0,31.0,23.0,23.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,50.0,236.0
851,2880.0,5545.0,4937.0,4-2-1-62848-6-2018-03-15T17-28-29-348,4.0,31.0,28.0,24.0,2.0,1.0,0.0,2.0,1.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,105.0,82.0,4.0,31.0,28.0,24.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,55.0,152.0
852,2880.0,3714.0,3765.0,4-2-2-63454-5-2018-04-02T19-58-58-506,0.0,31.0,23.0,23.0,2.0,1.0,0.0,2.0,1.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,300.0,168.0,2.0,23.0,23.0,21.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,30.0,180.0
853,2880.0,4324.0,4279.0,4-2-1-62848-5-2018-03-12T14-14-04-590,0.0,23.0,23.0,23.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,275.0,172.0,0.0,23.0,22.0,21.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,35.0,158.0
