,0Frame_id,0P1_mmr,0P2_mmr,0Replay_id,P1_Supply_army,P1_Supply_total,P1_Supply_used,P1_Supply_workers,P1_Unit_Assimilator,P1_Unit_Forge,P1_Unit_Gateway,P1_Unit_Nexus,P1_Unit_Probe,P1_Unit_Pylon,P1_minerals,P1_vespene,P2_Supply_army,P2_Supply_total,P2_Supply_used,P2_Supply_workers,P2_Unit_Assimilator,P2_Unit_Forge,P2_Unit_Gateway,P2_Unit_Nexus,P2_Unit_Probe,P2_Unit_Pylon,P2_minerals,P2_vespene
4357,720,3748.0,3623.0,4-3-2-65384-4-2018-06-12T19-22-46-297,0.0,15.0,15.0,15.0,0.0,0.0,0.0,1.0,15.0,1.0,85.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,120.0,0.0
4358,720,4552.0,4600.0,4-2-1-62848-5-2018-03-23T17-47-46-786,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,75.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,85.0,0.0
4359,720,3974.0,3890.0,4-2-2-63454-5-2018-04-01T05-45-11-208,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,55.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,125.0,0.0
4360,720,0.0,3423.0,4-2-1-62848-4-2018-03-17T22-47-10-731,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,110.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,115.0,0.0
4361,720,3552.0,3564.0,4-2-2-63454-5-2018-04-01T05-47-23-258,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,70.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,115.0,0.0
4362,720,3447.0,3471.0,4-3-2-65384-4-2018-06-12T19-24-00-918,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,125.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,115.0,0.0
4363,720,4623.0,4249.0,4-2-1-62848-5-2018-03-23T18-02-15-245,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,125.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,70.0,0.0
4364,720,4430.0,4498.0,4-2-2-63454-5-2018-04-01T06-12-25-355,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,120.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,75.0,0.0
4365,720,3844.0,3387.0,4-3-2-65384-4-2018-06-12T19-56-01-435,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,65.0,0.0,0.0,23.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,110.0,0.0
4366,720,4117.0,4106.0,4-2-1-62848-5-2018-03-23T18-22-41-639,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,75.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,125.0,0.0
4367,720,4866.0,4520.0,4-2-2-63454-5-2018-04-01T06-51-52-717,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,30.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,110.0,0.0
4368,720,3218.0,0.0,4-3-2-65384-4-2018-06-12T20-17-11-586,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,120.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,115.0,0.0
4369,720,3991.0,3954.0,4-2-1-62848-5-2018-03-23T18-23-48-333,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,125.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,40.0,0.0
4370,720,4333.0,4174.0,4-2-2-63454-5-2018-04-01T07-00-46-429,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,120.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,130.0,0.0
4371,720,3684.0,3639.0,4-2-1-62848-5-2018-03-23T18-28-14-130,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,70.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,5.0,0.0
4372,720,4049.0,4059.0,4-2-1-62848-5-2018-03-23T19-54-10-312,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,120.0,0.0,0.0,15.0,15.0,15.0,0.0,0.0,0.0,1.0,15.0,1.0,80.0,0.0
4373,720,3234.0,3298.0,4-3-2-65384-4-2018-06-13T01-34-56-323,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,115.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,110.0,0.0
4374,720,3184.0,3295.0,4-2-1-62848-4-2018-03-17T23-28-53-503,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,120.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,60.0,0.0
4375,720,3293.0,3357.0,4-2-1-62848-4-2018-03-17T23-45-31-409,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,75.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,120.0,0.0
4376,720,3399.0,3409.0,4-3-2-65384-4-2018-06-13T01-52-29-727,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,65.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,80.0,0.0
4377,720,4456.0,4651.0,4-2-1-62848-5-2018-03-23T20-15-47-710,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,125.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,80.0,0.0
4378,720,4268.0,4283.0,4-2-2-63454-5-2018-04-01T10-34-45-1311,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,130.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,130.0,0.0
4379,720,3456.0,3402.0,4-2-1-62848-4-2018-03-17T23-55-21-891,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,115.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,65.0,0.0
4380,720,3655.0,3862.0,4-2-1-62848-5-2018-03-23T20-40-48-874,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,75.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,70.0,0.0
4381,720,3349.0,3359.0,4-3-2-65384-4-2018-06-13T02-10-31-871,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,15.0,0.0,0.0,15.0,15.0,15.0,0.0,0.0,0.0,1.0,15.0,1.0,55.0,0.0
4382,720,3997.0,3983.0,4-2-2-63454-5-2018-04-01T10-41-08-113,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,70.0,0.0,0.0,15.0,15.0,15.0,0.0,0.0,0.0,1.0,15.0,1.0,80.0,0.0
4383,720,0.0,4230.0,4-2-1-62848-5-2018-03-23T20-59-18-154,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,80.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,130.0,0.0
4384,720,0.0,4357.0,4-2-2-63454-5-2018-04-01T10-47-20-768,0.0,15.0,15.0,15.0,1.0,0.0,0.0,1.0,15.0,1.0,0.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,55.0,0.0
4385,720,2897.0,3099.0,4-3-2-65384-4-2018-06-13T02-14-24-347,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,130.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,125.0,0.0
4386,720,0.0,3377.0,4-2-1-62848-4-2018-03-18T00-10-08-963,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,115.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,75.0,0.0
4387,720,4207.0,4521.0,4-2-1-62848-5-2018-03-23T21-08-12-838,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,70.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,80.0,0.0
4388,720,0.0,0.0,4-3-2-65384-4-2018-06-13T02-51-06-466,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,65.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,120.0,0.0
4389,720,4118.0,4201.0,4-2-2-63454-5-2018-04-01T11-04-42-365,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,120.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,125.0,0.0
4390,720,3231.0,3192.0,4-3-2-65384-4-2018-06-13T03-06-46-642,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,115.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,120.0,0.0
4391,720,3146.0,3133.0,4-2-1-62848-4-2018-03-18T00-24-00-598,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,120.0,0.0,0.0,15.0,14.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,165.0,0.0
4392,720,0.0,3858.0,4-2-1-62848-5-2018-03-23T21-11-18-520,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,70.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,120.0,0.0
4393,720,3842.0,3847.0,4-2-2-63454-5-2018-04-01T11-14-56-801,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,125.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,125.0,0.0
4394,720,3572.0,3697.0,4-3-2-65384-4-2018-06-13T03-14-09-302,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,115.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,115.0,0.0
4395,720,4217.0,4192.0,4-2-1-62848-5-2018-03-23T21-46-51-618,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,125.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,65.0,0.0
4396,720,3667.0,3627.0,4-2-1-62848-4-2018-03-18T00-58-27-696,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,75.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,120.0,0.0
4397,720,0.0,3245.0,4-3-2-65384-4-2018-06-13T03-55-21-170,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,50.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,55.0,0.0
4398,720,4113.0,4147.0,4-2-2-63454-5-2018-04-01T11-16-14-117,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,75.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,50.0,0.0
4399,720,3195.0,0.0,4-3-2-65384-4-2018-06-13T04-10-41-436,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,135.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,125.0,0.0
4400,720,4171.0,4238.0,4-2-1-62848-5-2018-03-23T21-54-57-442,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,65.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,130.0,0.0
4401,720,3865.0,3881.0,4-2-2-63454-5-2018-04-01T11-30-38-473,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,125.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,75.0,0.0
4402,720,3343.0,3229.0,4-2-1-62848-4-2018-03-18T01-03-28-803,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,120.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,95.0,0.0
4403,720,3341.0,0.0,4-3-2-65384-4-2018-06-13T04-30-31-674,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,115.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,15.0,0.0
4404,720,3771.0,3777.0,4-2-1-62848-5-2018-03-23T22-22-49-554,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,65.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,45.0,0.0
4405,720,4232.0,4099.0,4-2-2-63454-5-2018-04-01T11-47-09-328,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,120.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,70.0,0.0
4406,720,3521.0,3568.0,4-2-1-62848-4-2018-03-18T01-07-12-204,0.0,15.0,15.0,14.0,1.0,0.0,0.0,1.0,14.0,1.0,45.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,130.0,0.0
4407,720,3751.0,3752.0,4-2-2-63454-5-2018-04-01T11-54-12-308,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,65.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,65.0,0.0
4408,720,3827.0,3794.0,4-2-1-62848-5-2018-03-23T22-28-30-424,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,130.0,0.0,0.0,15.0,15.0,15.0,0.0,0.0,0.0,1.0,15.0,1.0,80.0,0.0
4409,720,4101.0,3867.0,4-2-2-63454-5-2018-04-01T11-58-40-279,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,65.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,75.0,0.0
4410,720,3677.0,3745.0,4-3-2-65384-4-2018-06-13T04-36-42-741,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,25.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,125.0,0.0
4411,720,3812.0,4288.0,4-2-1-62848-5-2018-03-23T22-29-19-256,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,55.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,65.0,0.0
4412,720,3837.0,3873.0,4-2-2-63454-5-2018-04-01T11-58-43-603,0.0,23.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,110.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,125.0,0.0
4413,720,0.0,3039.0,4-3-2-65384-4-2018-06-13T04-47-01-267,0.0,15.0,14.0,13.0,0.0,0.0,0.0,1.0,13.0,1.0,95.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,75.0,0.0
4414,720,3721.0,3700.0,4-3-2-65384-4-2018-06-13T04-48-59-701,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,115.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,20.0,0.0
4415,720,3980.0,3911.0,4-2-2-63454-5-2018-04-01T12-04-05-412,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,70.0,0.0,0.0,15.0,15.0,14.0,1.0,0.0,0.0,1.0,14.0,1.0,5.0,0.0
4416,720,3724.0,3687.0,4-2-1-62848-5-2018-03-24T00-10-29-264,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,65.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,125.0,0.0
4417,720,3392.0,0.0,4-3-2-65384-4-2018-06-13T11-01-00-269,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,125.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,125.0,0.0
4418,720,3849.0,3873.0,4-2-2-63454-5-2018-04-01T17-14-57-366,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,70.0,0.0,0.0,15.0,15.0,15.0,0.0,0.0,0.0,1.0,15.0,1.0,80.0,0.0
4419,720,4335.0,4203.0,4-2-1-62848-5-2018-03-24T00-30-25-363,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,70.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,115.0,0.0
4420,720,3285.0,3256.0,4-3-2-65384-4-2018-06-13T11-12-43-805,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,130.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,0.0,125.0,0.0
4421,720,3717.0,3774.0,4-2-1-62848-5-2018-03-24T00-42-55-311,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,60.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,90.0,0.0
4422,720,4119.0,3779.0,4-2-2-63454-5-2018-04-01T17-18-26-916,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,70.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,75.0,0.0
4423,720,3781.0,3784.0,4-2-1-62848-5-2018-03-24T00-52-08-604,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,130.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,135.0,0.0
4424,720,3308.0,3265.0,4-2-1-62848-4-2018-03-18T03-15-47-345,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,65.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,95.0,0.0
4425,720,3537.0,3571.0,4-3-2-65384-4-2018-06-13T12-50-32-367,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,80.0,0.0,0.0,15.0,15.0,14.0,1.0,0.0,0.0,1.0,14.0,1.0,45.0,0.0
4426,720,3506.0,3512.0,4-2-1-62848-5-2018-03-24T01-03-33-641,0.0,15.0,13.0,13.0,0.0,0.0,0.0,1.0,13.0,1.0,220.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,75.0,0.0
4427,720,3813.0,4196.0,4-2-2-63454-5-2018-04-01T18-25-39-612,0.0,15.0,15.0,14.0,1.0,0.0,0.0,1.0,14.0,1.0,60.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,125.0,0.0
4428,720,3166.0,3267.0,4-3-2-65384-4-2018-06-13T13-03-41-402,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,120.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,75.0,0.0
4429,720,3318.0,3304.0,4-2-1-62848-4-2018-03-18T03-31-05-449,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,120.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,120.0,0.0
4430,720,4196.0,4102.0,4-2-1-62848-5-2018-03-24T01-07-32-257,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,40.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,130.0,0.0
4431,720,4502.0,4500.0,4-2-2-63454-5-2018-04-01T18-26-24-346,0.0,23.0,14.0,14.0,0.0,0.0,1.0,1.0,14.0,1.0,5.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,75.0,0.0
4432,720,3374.0,3189.0,4-2-1-62848-4-2018-03-18T03-42-50-221,0.0,15.0,14.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,145.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,110.0,0.0
4433,720,3731.0,3848.0,4-2-1-62848-5-2018-03-24T01-13-22-307,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,135.0,0.0,0.0,15.0,13.0,13.0,0.0,0.0,0.0,1.0,13.0,1.0,225.0,0.0
4434,720,3762.0,3207.0,4-3-2-65384-4-2018-06-13T13-38-21-679,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,125.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,65.0,0.0
4435,720,0.0,3337.0,4-2-1-62848-4-2018-03-18T03-55-06-151,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,100.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,30.0,0.0
4436,720,3670.0,3712.0,4-2-2-63454-5-2018-04-01T18-30-37-677,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,70.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,120.0,0.0
4437,720,3083.0,3155.0,4-3-2-65384-4-2018-06-13T13-46-27-614,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,80.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,65.0,0.0
4438,720,3808.0,3632.0,4-2-1-62848-5-2018-03-24T01-40-18-843,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,65.0,0.0,0.0,15.0,15.0,14.0,1.0,0.0,0.0,1.0,14.0,1.0,40.0,0.0
4439,720,4003.0,3991.0,4-2-2-63454-5-2018-04-01T18-38-53-253,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,85.0,0.0,0.0,23.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,110.0,0.0
4440,720,3641.0,3490.0,4-2-2-63454-5-2018-04-01T19-35-33-217,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,105.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,55.0,0.0
4441,720,0.0,3320.0,4-2-1-62848-4-2018-03-18T04-00-30-1752,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,120.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,100.0,0.0
4442,720,3451.0,3458.0,4-3-2-65384-4-2018-06-13T13-56-10-1004,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,120.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,85.0,0.0
4443,720,4471.0,4115.0,4-2-1-62848-5-2018-03-24T01-40-34-793,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,80.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,75.0,0.0
4444,720,4139.0,0.0,4-2-2-63454-5-2018-04-01T19-37-31-707,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,65.0,0.0,0.0,15.0,12.0,12.0,0.0,0.0,0.0,1.0,12.0,0.0,370.0,0.0
4445,720,3366.0,3398.0,4-3-2-65384-4-2018-06-13T14-24-08-723,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,70.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,125.0,0.0
4446,720,3922.0,3814.0,4-2-1-62848-5-2018-03-24T02-01-12-676,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,70.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,75.0,0.0
4447,720,4207.0,4582.0,4-2-2-63454-5-2018-04-01T19-40-37-955,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,125.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,0.0,160.0,0.0
4448,720,3283.0,3119.0,4-2-1-62848-4-2018-03-18T04-30-39-345,0.0,15.0,15.0,15.0,0.0,0.0,0.0,1.0,15.0,1.0,80.0,0.0,0.0,15.0,12.0,12.0,0.0,0.0,0.0,1.0,12.0,0.0,365.0,0.0
4449,720,3231.0,3287.0,4-3-2-65384-4-2018-06-13T14-27-03-558,0.0,15.0,15.0,15.0,0.0,0.0,0.0,1.0,15.0,1.0,140.0,0.0,0.0,15.0,15.0,15.0,0.0,0.0,0.0,1.0,15.0,1.0,140.0,0.0
4450,720,3053.0,3320.0,4-2-1-62848-4-2018-03-18T05-21-53-854,0.0,15.0,15.0,15.0,0.0,0.0,0.0,1.0,15.0,1.0,50.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,65.0,0.0
4451,720,4033.0,4073.0,4-2-2-63454-5-2018-04-01T19-41-11-855,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,130.0,0.0,0.0,23.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,55.0,0.0
4452,720,3858.0,0.0,4-2-1-62848-5-2018-03-24T02-10-47-1319,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,65.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,75.0,0.0
4453,720,3202.0,3187.0,4-2-1-62848-4-2018-03-18T05-36-58-653,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,70.0,0.0,0.0,15.0,15.0,14.0,1.0,0.0,0.0,1.0,14.0,1.0,45.0,0.0
4454,720,0.0,0.0,4-2-2-63454-5-2018-04-01T19-44-17-372,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,120.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,120.0,0.0
4455,720,3216.0,0.0,4-3-2-65384-4-2018-06-13T15-37-55-1341,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,15.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,25.0,0.0
4456,720,3909.0,3595.0,4-2-2-63454-5-2018-04-01T20-06-36-431,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,65.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,70.0,0.0
