,0Frame_id,0P1_mmr,0P2_mmr,0Replay_id,P1_Supply_army,P1_Supply_total,P1_Supply_used,P1_Supply_workers,P1_Unit_Adept,P1_Unit_AdeptPhaseShift,P1_Unit_Assimilator,P1_Unit_CyberneticsCore,P1_Unit_DarkShrine,P1_Unit_Forge,P1_Unit_Gateway,P1_Unit_Nexus,P1_Unit_PhotonCannon,P1_Unit_Probe,P1_Unit_Pylon,P1_Unit_RoboticsFacility,P1_Unit_Sentry,P1_Unit_ShieldBattery,P1_Unit_Stalker,P1_Unit_Stargate,P1_Unit_TwilightCouncil,P1_Unit_Zealot,P1_minerals,P1_vespene,P2_Supply_army,P2_Supply_total,P2_Supply_used,P2_Supply_workers,P2_Unit_Adept,P2_Unit_AdeptPhaseShift,P2_Unit_Assimilator,P2_Unit_CyberneticsCore,P2_Unit_DarkShrine,P2_Unit_Forge,P2_Unit_Gateway,P2_Unit_Nexus,P2_Unit_PhotonCannon,P2_Unit_Probe,P2_Unit_Pylon,P2_Unit_RoboticsFacility,P2_Unit_Sentry,P2_Unit_ShieldBattery,P2_Unit_Stalker,P2_Unit_Stargate,P2_Unit_TwilightCouncil,P2_Unit_Zealot,P2_minerals,P2_vespene
1138,3600.0,3555.0,3587.0,4-2-1-62848-5-2018-03-13T10-01-05-901,6.0,31.0,27.0,21.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,19.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,55.0,190.0,4.0,31.0,28.0,24.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,22.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,55.0,144.0
1139,3600.0,5885.0,5914.0,4-2-1-62848-6-2018-03-18T08-20-24-315,8.0,39.0,30.0,22.0,2.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,170.0,132.0,8.0,39.0,33.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,23.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,170.0,112.0
1140,3600.0,3849.0,0.0,4-2-1-62848-5-2018-03-13T10-50-20-225,14.0,63.0,30.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,105.0,0.0,2.0,39.0,27.0,24.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,1.0,0.0,22.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,162.0
1141,3600.0,4663.0,4896.0,4-2-2-63454-5-2018-04-04T11-50-29-614,6.0,31.0,31.0,25.0,2.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,24.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,108.0,0.0,39.0,23.0,23.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,21.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,215.0,156.0
1142,3600.0,3332.0,3272.0,4-2-1-62848-4-2018-03-09T23-24-51-636,2.0,39.0,25.0,23.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,0.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,90.0,108.0,4.0,31.0,26.0,22.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,102.0
1143,3600.0,5461.0,5389.0,4-2-1-62848-6-2018-03-18T08-21-11-512,8.0,39.0,33.0,25.0,2.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,23.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,100.0,6.0,47.0,31.0,24.0,2.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,22.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,125.0,76.0
1144,3600.0,4101.0,0.0,4-2-1-62848-5-2018-03-13T11-07-12-320,4.0,31.0,29.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,23.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,190.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1145,3600.0,0.0,3935.0,4-2-2-63454-5-2018-04-04T12-07-52-381,8.0,39.0,32.0,23.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,330.0,112.0,2.0,39.0,22.0,20.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,18.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,145.0,328.0
1146,3600.0,3758.0,0.0,4-2-2-63454-5-2018-04-04T13-07-26-795,4.0,39.0,28.0,24.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,22.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,335.0,238.0,6.0,39.0,29.0,23.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,21.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,105.0,54.0
1147,3600.0,5260.0,5083.0,4-2-1-62848-6-2018-03-18T09-01-42-856,4.0,39.0,28.0,24.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,22.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,355.0,226.0,4.0,39.0,30.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,23.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,295.0,50.0
1148,3600.0,3940.0,3912.0,4-2-1-62848-5-2018-03-13T12-29-52-299,4.0,31.0,24.0,20.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,218.0,12.0,39.0,32.0,20.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,25.0,116.0
1149,3600.0,3154.0,3151.0,4-2-1-62848-4-2018-03-10T00-04-21-536,2.0,31.0,25.0,23.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,21.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,225.0,235.0,0.0,46.0,26.0,24.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0
1150,3600.0,4895.0,4879.0,4-2-1-62848-6-2018-03-18T10-56-21-615,4.0,39.0,28.0,24.0,2.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,312.0,4.0,31.0,26.0,22.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,20.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,25.0,214.0
1151,3600.0,3832.0,3845.0,4-2-2-63454-5-2018-04-04T15-13-33-769,2.0,31.0,25.0,23.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,35.0,52.0,4.0,31.0,28.0,24.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,22.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,295.0,186.0
1152,3600.0,3631.0,3568.0,4-2-1-62848-4-2018-03-10T00-05-05-361,4.0,31.0,29.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,23.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,375.0,198.0,6.0,39.0,29.0,23.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,0.0,22.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,115.0,176.0
1153,3600.0,5031.0,5275.0,4-2-1-62848-6-2018-03-18T11-21-03-438,4.0,31.0,27.0,23.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,240.0,128.0,8.0,39.0,32.0,24.0,2.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,22.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,115.0,216.0
1154,3600.0,3895.0,3900.0,4-2-1-62848-5-2018-03-13T12-40-35-988,8.0,31.0,30.0,22.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,21.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,220.0,52.0,4.0,39.0,27.0,23.0,1.0,1.0,3.0,1.0,0.0,0.0,2.0,1.0,0.0,21.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,185.0,45.0
1155,3600.0,4147.0,4268.0,4-2-2-63454-5-2018-04-04T15-27-57-316,8.0,39.0,32.0,24.0,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,22.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,55.0,218.0,4.0,39.0,27.0,23.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,158.0
1156,3600.0,4658.0,4712.0,4-2-1-62848-6-2018-03-18T12-06-59-1217,0.0,47.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,0.0,4.0,39.0,26.0,22.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,453.0,224.0
1157,3600.0,4615.0,4864.0,4-2-2-63454-5-2018-04-04T16-09-17-390,8.0,47.0,32.0,24.0,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,112.0,8.0,39.0,31.0,23.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,22.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,35.0,186.0
1158,3600.0,3383.0,3384.0,4-2-1-62848-4-2018-03-10T00-48-39-674,8.0,39.0,29.0,20.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,90.0,76.0,4.0,31.0,26.0,22.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,20.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,138.0
1159,3600.0,3625.0,3589.0,4-2-1-62848-5-2018-03-13T12-48-16-271,6.0,31.0,28.0,22.0,2.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,20.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,119.0,6.0,31.0,29.0,22.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,70.0,304.0
1160,3600.0,4927.0,0.0,4-2-1-62848-6-2018-03-18T12-25-08-909,8.0,31.0,30.0,22.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,40.0,34.0,4.0,39.0,27.0,23.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,21.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,65.0,164.0
1161,3600.0,3249.0,3241.0,4-2-1-62848-4-2018-03-10T00-49-33-761,4.0,46.0,28.0,22.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,20.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,145.0,62.0,0.0,38.0,23.0,22.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0,0.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,138.0
1162,3600.0,4852.0,4386.0,4-2-1-62848-5-2018-03-13T13-01-20-621,8.0,39.0,32.0,24.0,2.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,250.0,116.0,2.0,31.0,25.0,22.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,116.0
1163,3600.0,4834.0,4644.0,4-2-2-63454-5-2018-04-04T16-29-05-1139,4.0,39.0,27.0,23.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,1.0,0.0,21.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,245.0,262.0,6.0,47.0,30.0,24.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,450.0,60.0
1164,3600.0,3787.0,3863.0,4-2-1-62848-5-2018-03-13T13-10-37-347,0.0,47.0,20.0,20.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,5.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,2.0,47.0,25.0,23.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,325.0,164.0
1165,3600.0,3010.0,3035.0,4-2-1-62848-4-2018-03-10T01-06-20-569,2.0,46.0,25.0,22.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,58.0,4.0,31.0,27.0,22.0,2.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,126.0
1166,3600.0,4755.0,4751.0,4-2-1-62848-6-2018-03-18T12-43-13-594,8.0,31.0,31.0,23.0,2.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,204.0,4.0,39.0,27.0,23.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,21.0,3.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,130.0,64.0
1167,3600.0,3942.0,4012.0,4-2-1-62848-5-2018-03-13T13-17-48-347,6.0,31.0,31.0,24.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,22.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,45.0,50.0,4.0,39.0,29.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,23.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,175.0,116.0
1168,3600.0,3769.0,3833.0,4-2-2-63454-5-2018-04-04T16-34-06-281,4.0,31.0,27.0,23.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0,214.0,4.0,38.0,31.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,208.0
1169,3600.0,3700.0,3531.0,4-2-1-62848-4-2018-03-10T01-55-21-402,4.0,39.0,27.0,22.0,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,20.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,65.0,90.0,4.0,46.0,28.0,22.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,122.0
1170,3600.0,4975.0,4781.0,4-2-1-62848-6-2018-03-18T14-13-25-612,4.0,31.0,25.0,21.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,238.0,102.0,6.0,31.0,29.0,23.0,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,335.0,144.0
1171,3600.0,3978.0,3995.0,4-2-2-63454-5-2018-04-04T16-39-24-565,0.0,23.0,17.0,16.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,4.0,2.0,23.0,18.0,15.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,105.0,84.0
1172,3600.0,3922.0,3908.0,4-2-1-62848-5-2018-03-13T13-27-20-1182,2.0,39.0,29.0,26.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,24.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,110.0,227.0,4.0,31.0,28.0,24.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,22.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,220.0,178.0
1173,3600.0,3612.0,3688.0,4-2-1-62848-4-2018-03-10T02-04-56-893,0.0,31.0,22.0,22.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,144.0,0.0,31.0,24.0,24.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,405.0,258.0
1174,3600.0,4755.0,0.0,4-2-1-62848-6-2018-03-18T14-36-09-873,6.0,31.0,29.0,23.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,22.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,120.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1175,3600.0,3853.0,3821.0,4-2-2-63454-5-2018-04-04T16-52-33-605,0.0,39.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357.0,0.0,0.0,23.0,23.0,23.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413.0,96.0
1176,3600.0,3628.0,3498.0,4-2-1-62848-4-2018-03-10T02-47-42-433,4.0,31.0,28.0,24.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425.0,198.0,8.0,31.0,30.0,22.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,30.0,86.0
1177,3600.0,3304.0,3413.0,4-2-2-63454-5-2018-04-04T17-15-27-343,2.0,39.0,24.0,22.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,210.0,184.0,8.0,39.0,24.0,16.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,2.0,0.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,60.0,144.0
1178,3600.0,4569.0,4820.0,4-2-1-62848-5-2018-03-13T13-55-42-259,4.0,31.0,30.0,25.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,1.0,0.0,23.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,36.0,6.0,39.0,28.0,22.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,21.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,340.0,12.0
1179,3600.0,3382.0,3326.0,4-2-1-62848-4-2018-03-10T02-55-51-534,6.0,31.0,30.0,24.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,190.0,134.0,8.0,39.0,30.0,22.0,2.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,168.0
1180,3600.0,4026.0,0.0,4-2-1-62848-5-2018-03-13T14-14-45-185,4.0,31.0,21.0,17.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,17.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,10.0,12.0,39.0,27.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,110.0,0.0
1181,3600.0,3627.0,3719.0,4-2-2-63454-5-2018-04-04T17-31-29-891,4.0,31.0,27.0,23.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,126.0,0.0,46.0,22.0,21.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0,86.0
1182,3600.0,3373.0,0.0,4-2-1-62848-4-2018-03-10T03-03-27-194,0.0,63.0,23.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,0.0,2.0,31.0,25.0,22.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,185.0,22.0
1183,3600.0,4568.0,4566.0,4-2-1-62848-6-2018-03-18T23-43-17-250,4.0,31.0,27.0,23.0,2.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,21.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,165.0,114.0,8.0,39.0,32.0,24.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,22.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,135.0,126.0
1184,3600.0,3919.0,3864.0,4-2-2-63454-5-2018-04-04T21-49-35-447,2.0,46.0,25.0,22.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,230.0,188.0,4.0,31.0,27.0,23.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,1.0,0.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,262.0
1185,3600.0,4014.0,3994.0,4-2-1-62848-5-2018-03-13T15-30-14-596,0.0,23.0,23.0,23.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,160.0,172.0,6.0,31.0,30.0,23.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,305.0,66.0
1186,3600.0,3265.0,3674.0,4-2-1-62848-4-2018-03-10T03-13-50-417,0.0,31.0,22.0,21.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,325.0,88.0,4.0,39.0,27.0,23.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,21.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,240.0,100.0
1187,3600.0,3728.0,0.0,4-2-2-63454-5-2018-04-04T21-51-59-376,2.0,31.0,27.0,24.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,115.0,226.0,4.0,31.0,28.0,24.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,1.0,0.0,22.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,98.0,248.0
1188,3600.0,3972.0,4055.0,4-2-1-62848-5-2018-03-13T15-45-06-307,4.0,31.0,28.0,23.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,21.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,60.0,226.0,6.0,31.0,30.0,24.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,22.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,230.0,150.0
1189,3600.0,5473.0,5880.0,4-2-1-62848-6-2018-03-19T00-32-22-597,4.0,39.0,28.0,24.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,22.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,50.0,278.0,8.0,39.0,31.0,23.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,21.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,210.0,20.0
1190,3600.0,4066.0,4092.0,4-2-2-63454-5-2018-04-04T21-56-41-221,0.0,55.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0,0.0,2.0,39.0,17.0,15.0,0.0,0.0,4.0,1.0,0.0,1.0,1.0,1.0,1.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,58.0
1191,3600.0,3732.0,3698.0,4-2-2-63454-5-2018-04-04T22-02-25-192,2.0,31.0,22.0,20.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,0.0,19.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,205.0,366.0,0.0,47.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,0.0
1192,3600.0,3277.0,3286.0,4-2-1-62848-4-2018-03-10T03-53-45-1065,4.0,39.0,27.0,22.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,240.0,74.0,2.0,31.0,26.0,24.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,1.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,285.0,127.0
1193,3600.0,5752.0,5710.0,4-2-1-62848-6-2018-03-19T00-54-05-355,8.0,39.0,32.0,24.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,22.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,115.0,54.0,4.0,39.0,27.0,23.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,21.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,250.0,66.0
