0Replay_id,Cluster
4-3-2-65384-6-2018-06-07T09-26-13-591,2
4-3-2-65384-6-2018-06-07T09-36-31-421,0
4-3-2-65384-6-2018-06-07T11-03-48-647,2
4-3-2-65384-6-2018-06-07T11-45-56-725,1
4-3-2-65384-6-2018-06-07T22-27-09-703,0
4-3-2-65384-6-2018-06-07T22-35-19-608,0
4-3-2-65384-6-2018-06-07T22-50-53-866,1
4-3-2-65384-6-2018-06-07T23-08-42-688,2
4-3-2-65384-6-2018-06-07T23-18-31-306,5
4-3-2-65384-6-2018-06-07T23-19-23-544,2
4-3-2-65384-6-2018-06-08T00-36-05-398,5
4-3-2-65384-6-2018-06-08T00-38-09-589,2
4-3-2-65384-6-2018-06-08T01-09-48-601,2
4-3-2-65384-6-2018-06-08T01-19-28-625,0
4-3-2-65384-6-2018-06-08T02-08-34-362,5
4-3-2-65384-6-2018-06-08T03-25-09-296,2
4-3-2-65384-6-2018-06-08T04-05-55-273,3
4-3-2-65384-6-2018-06-08T14-11-26-632,1
4-3-2-65384-6-2018-06-08T15-03-54-285,2
4-3-2-65384-6-2018-06-08T15-22-34-263,5
4-3-2-65384-6-2018-06-08T16-07-36-402,2
4-3-2-65384-6-2018-06-08T16-45-29-682,2
4-3-2-65384-6-2018-06-08T18-04-21-1078,2
4-3-2-65384-6-2018-06-08T18-09-42-587,2
4-3-2-65384-6-2018-06-08T18-20-32-611,4
4-3-2-65384-6-2018-06-08T18-27-20-755,2
4-3-2-65384-6-2018-06-08T18-48-46-891,2
4-3-2-65384-6-2018-06-08T19-10-42-468,2
4-3-2-65384-6-2018-06-09T13-58-45-353,2
4-3-2-65384-6-2018-06-09T14-58-46-502,4
4-3-2-65384-6-2018-06-09T15-29-08-567,2
4-3-2-65384-6-2018-06-09T15-37-39-546,3
4-3-2-65384-6-2018-06-09T16-16-02-277,2
4-3-2-65384-6-2018-06-09T16-37-13-832,2
4-3-2-65384-6-2018-06-09T17-24-08-534,2
4-3-2-65384-6-2018-06-09T17-32-16-728,2
4-3-2-65384-6-2018-06-09T18-28-06-554,2
4-3-2-65384-6-2018-06-09T18-54-56-706,0
4-3-2-65384-6-2018-06-09T19-13-11-530,2
4-3-2-65384-6-2018-06-09T19-58-56-285,3
4-3-2-65384-6-2018-06-09T20-16-28-338,2
4-3-2-65384-6-2018-06-09T20-30-41-295,0
4-3-2-65384-6-2018-06-10T10-28-30-378,0
4-3-2-65384-6-2018-06-10T10-47-25-470,3
4-3-2-65384-6-2018-06-10T11-10-49-546,4
4-3-2-65384-6-2018-06-10T11-50-37-1004,2
4-3-2-65384-6-2018-06-10T12-04-46-562,5
4-3-2-65384-6-2018-06-10T12-08-51-380,0
4-3-2-65384-6-2018-06-10T12-25-28-366,2
4-3-2-65384-6-2018-06-10T12-30-44-347,2
4-3-2-65384-6-2018-06-10T13-11-55-352,2
4-3-2-65384-6-2018-06-10T13-47-50-505,2
4-3-2-65384-6-2018-06-10T16-57-01-436,3
4-3-2-65384-6-2018-06-10T18-37-32-1015,0
4-3-2-65384-6-2018-06-11T09-06-12-294,1
4-3-2-65384-6-2018-06-11T09-10-32-372,2
4-3-2-65384-6-2018-06-11T09-22-12-374,5
4-3-2-65384-6-2018-06-11T09-26-38-350,2
4-3-2-65384-6-2018-06-11T10-00-03-313,2
4-3-2-65384-6-2018-06-11T10-28-29-639,0
4-3-2-65384-6-2018-06-11T18-23-06-597,0
4-3-2-65384-6-2018-06-11T19-41-51-426,5
4-3-2-65384-6-2018-06-11T21-03-25-1310,2
4-3-2-65384-6-2018-06-11T22-25-16-437,0
4-3-2-65384-6-2018-06-12T00-14-31-498,2
4-3-2-65384-6-2018-06-12T00-44-30-780,2
4-3-2-65384-6-2018-06-12T01-30-12-262,3
4-3-2-65384-6-2018-06-12T01-35-36-287,2
4-3-2-65384-6-2018-06-12T01-53-34-708,2
4-3-2-65384-6-2018-06-12T02-37-00-459,2
4-3-2-65384-6-2018-06-12T12-02-23-816,5
4-3-2-65384-6-2018-06-12T12-41-54-655,2
4-3-2-65384-6-2018-06-12T12-57-13-337,1
4-3-2-65384-6-2018-06-12T13-24-54-533,0
4-3-2-65384-6-2018-06-12T15-01-53-530,2
4-3-2-65384-6-2018-06-12T15-05-18-860,2
4-3-2-65384-6-2018-06-12T15-50-34-604,2
4-3-2-65384-6-2018-06-12T16-14-18-478,2
4-3-2-65384-6-2018-06-12T16-14-44-399,2
4-3-2-65384-6-2018-06-12T16-30-38-665,2
4-3-2-65384-6-2018-06-12T17-45-42-695,0
4-3-2-65384-6-2018-06-12T17-47-09-447,4
4-3-2-65384-6-2018-06-12T18-01-58-259,2
4-3-2-65384-6-2018-06-12T18-15-29-394,4
4-3-2-65384-6-2018-06-13T09-41-48-308,1
4-3-2-65384-6-2018-06-13T10-30-26-549,2
4-3-2-65384-6-2018-06-13T11-08-32-1376,0
4-2-1-62848-5-2018-03-06T21-54-51-351,2
4-3-2-65384-6-2018-06-13T11-53-52-334,5
4-3-2-65384-6-2018-06-13T12-38-55-462,2
4-3-2-65384-6-2018-06-13T13-46-36-331,2
4-3-2-65384-6-2018-06-13T14-17-45-337,2
4-3-2-65384-6-2018-06-13T14-42-56-413,2
4-3-2-65384-6-2018-06-13T14-46-18-1772,2
4-3-2-65384-6-2018-06-13T15-04-53-687,2
4-3-2-65384-6-2018-06-14T02-13-26-305,2
4-3-2-65384-6-2018-06-14T03-17-16-401,2
4-3-2-65384-6-2018-06-14T03-30-44-786,0
4-3-2-65384-6-2018-06-14T04-09-05-283,2
4-3-2-65384-6-2018-06-14T05-09-06-308,2
4-3-2-65384-6-2018-06-14T05-31-02-425,4
4-3-2-65384-6-2018-06-14T06-27-34-359,2
4-3-2-65384-6-2018-06-14T06-49-57-575,3
4-2-1-62848-5-2018-03-07T01-48-59-498,5
4-3-2-65384-6-2018-06-14T06-52-51-1031,2
4-3-2-65384-6-2018-06-14T06-56-20-454,2
4-2-1-62848-5-2018-03-07T02-10-05-291,2
4-3-2-65384-6-2018-06-14T07-33-21-680,2
4-3-2-65384-6-2018-06-14T08-17-28-352,2
4-3-2-65384-6-2018-06-14T08-52-48-554,2
4-3-2-65384-6-2018-06-14T09-13-52-277,2
4-3-2-65384-6-2018-06-14T19-13-49-430,3
4-3-2-65384-6-2018-06-14T19-30-27-329,2
4-3-2-65384-6-2018-06-14T20-00-14-530,2
4-3-2-65384-6-2018-06-14T20-34-09-701,2
4-3-2-65384-6-2018-06-14T21-05-26-327,2
4-3-2-65384-6-2018-06-14T21-09-06-448,2
4-3-2-65384-6-2018-06-14T21-39-25-267,2
4-3-2-65384-6-2018-06-14T22-17-15-331,2
4-3-2-65384-6-2018-06-14T22-24-54-478,2
4-3-2-65384-6-2018-06-14T23-51-46-358,1
4-3-2-65384-6-2018-06-14T23-53-44-620,2
4-3-2-65384-6-2018-06-15T00-44-03-406,1
4-3-2-65384-6-2018-06-15T01-18-45-419,3
4-3-2-65384-6-2018-06-15T01-25-48-422,0
4-3-2-65384-6-2018-06-15T01-27-16-323,2
4-3-2-65384-6-2018-06-15T01-52-03-561,2
4-3-2-65384-6-2018-06-15T01-53-35-435,2
4-3-2-65384-6-2018-06-15T11-25-02-633,0
4-2-1-62848-5-2018-03-07T04-26-05-636,5
4-3-2-65384-6-2018-06-15T11-28-29-662,2
4-3-2-65384-6-2018-06-15T11-29-06-512,2
4-3-2-65384-6-2018-06-15T11-36-55-351,0
4-3-2-65384-6-2018-06-15T11-40-03-417,0
4-3-2-65384-6-2018-06-15T11-48-56-556,0
4-3-2-65384-6-2018-06-15T12-17-00-481,2
4-3-2-65384-6-2018-06-15T12-43-48-430,0
4-3-2-65384-6-2018-06-15T13-06-43-762,2
4-3-2-65384-6-2018-06-15T13-41-16-484,1
4-3-2-65384-6-2018-06-15T13-56-39-318,2
4-3-2-65384-6-2018-06-15T14-28-18-487,2
4-3-2-65384-6-2018-06-15T15-22-52-281,2
4-3-2-65384-6-2018-06-15T16-11-17-701,2
4-3-2-65384-6-2018-06-15T16-44-47-374,1
4-3-2-65384-6-2018-06-15T17-43-45-327,1
4-2-1-62848-5-2018-03-07T06-25-14-863,3
4-3-2-65384-6-2018-06-16T08-26-51-673,2
4-2-1-62848-5-2018-03-07T06-27-40-690,2
4-3-2-65384-6-2018-06-16T08-33-00-510,0
4-3-2-65384-6-2018-06-16T09-23-42-451,3
4-2-1-62848-5-2018-03-07T06-41-35-784,2
4-3-2-65384-6-2018-06-16T09-57-43-534,5
4-3-2-65384-6-2018-06-16T10-59-29-535,2
4-3-2-65384-6-2018-06-16T11-45-41-633,2
4-2-1-62848-5-2018-03-07T07-14-49-369,4
4-3-2-65384-6-2018-06-16T12-32-23-616,0
4-2-1-62848-5-2018-03-07T07-25-08-593,4
4-3-2-65384-6-2018-06-16T13-28-18-307,2
4-3-2-65384-6-2018-06-16T14-20-36-566,0
4-3-2-65384-6-2018-06-16T14-52-11-336,1
4-2-1-62848-5-2018-03-07T08-23-22-559,5
4-3-2-65384-6-2018-06-17T07-04-08-437,5
4-3-2-65384-6-2018-06-17T07-32-56-935,2
4-3-2-65384-6-2018-06-17T09-27-57-305,2
4-3-2-65384-6-2018-06-17T11-02-40-327,0
4-3-2-65384-6-2018-06-17T11-29-40-315,3
4-3-2-65384-6-2018-06-17T11-34-01-351,4
4-3-2-65384-6-2018-06-17T11-55-39-594,1
4-3-2-65384-6-2018-06-17T12-16-38-1241,2
4-3-2-65384-6-2018-06-17T12-48-33-528,3
4-3-2-65384-6-2018-06-18T03-10-03-669,2
4-3-2-65384-6-2018-06-18T05-06-54-601,0
4-2-2-63454-5-2018-03-27T18-58-33-440,2
4-3-2-65384-6-2018-06-18T06-08-14-770,2
4-3-2-65384-6-2018-06-18T06-52-39-496,2
4-3-2-65384-6-2018-06-18T07-06-15-333,2
4-3-2-65384-6-2018-06-18T07-30-16-347,0
4-3-2-65384-6-2018-06-18T07-47-22-312,5
4-3-2-65384-6-2018-06-18T07-51-19-554,5
4-2-1-62848-5-2018-03-07T13-10-51-263,2
4-3-2-65384-6-2018-06-18T08-22-20-413,3
4-3-2-65384-6-2018-06-18T08-41-25-403,2
4-3-2-65384-6-2018-06-18T09-06-07-496,2
4-2-1-62848-5-2018-03-07T13-31-51-835,1
4-3-2-65384-6-2018-06-18T09-21-18-614,0
4-2-1-62848-5-2018-03-07T13-54-21-517,3
4-3-2-65384-6-2018-06-18T22-27-44-308,2
4-3-2-65384-6-2018-06-18T22-49-47-329,2
4-2-1-62848-5-2018-03-07T13-57-26-947,2
4-3-2-65384-6-2018-06-18T23-20-16-699,0
4-3-2-65384-6-2018-06-18T23-54-37-1228,2
4-2-2-63454-5-2018-03-28T03-22-28-457,0
4-3-2-65384-6-2018-06-19T00-04-54-341,2
4-2-2-63454-5-2018-03-28T04-14-26-723,0
4-3-2-65384-6-2018-06-19T01-37-32-280,1
4-2-2-63454-5-2018-03-28T04-19-41-344,2
4-3-2-65384-6-2018-06-19T01-37-43-330,2
4-3-2-65384-6-2018-06-19T12-37-39-1031,2
4-3-2-65384-6-2018-06-19T12-53-12-691,0
4-2-2-63454-5-2018-03-28T07-52-07-384,2
4-3-2-65384-6-2018-06-19T13-33-08-976,2
4-3-2-65384-6-2018-06-19T14-07-34-379,2
4-2-1-62848-5-2018-03-07T15-16-26-352,2
4-3-2-65384-6-2018-06-19T14-43-49-680,2
4-3-2-65384-6-2018-06-19T14-52-45-279,1
4-3-2-65384-6-2018-06-19T16-29-51-788,0
4-2-1-62848-5-2018-03-07T16-02-36-674,0
4-3-2-65384-6-2018-06-19T18-59-08-432,0
4-3-2-65384-6-2018-06-20T12-02-07-758,2
4-3-2-65384-6-2018-06-20T12-24-20-1186,2
4-3-2-65384-6-2018-06-20T12-32-49-375,2
4-3-2-65384-6-2018-06-20T13-14-04-323,2
4-3-2-65384-6-2018-06-20T14-32-43-302,2
4-3-2-65384-6-2018-06-20T14-52-00-293,2
4-3-2-65384-6-2018-06-20T15-54-19-618,2
4-3-2-65384-6-2018-06-20T16-06-32-565,2
4-2-2-63454-5-2018-03-28T13-41-18-673,5
4-2-1-62848-5-2018-03-07T17-46-51-390,2
4-3-2-65384-6-2018-06-21T12-22-30-346,1
4-3-2-65384-6-2018-06-21T12-52-02-411,2
4-3-2-65384-6-2018-06-21T12-56-58-403,0
4-2-2-63454-5-2018-03-28T16-21-06-456,0
4-3-2-65384-6-2018-06-21T13-10-55-425,0
4-3-2-65384-6-2018-06-21T13-19-41-718,2
4-2-2-63454-5-2018-03-28T18-24-38-797,2
4-3-2-65384-6-2018-06-21T15-00-26-1193,2
4-3-2-65384-6-2018-06-21T18-22-54-364,0
4-3-2-65384-6-2018-06-21T19-08-49-565,3
4-3-2-65384-6-2018-06-21T20-20-23-623,2
4-3-2-65384-6-2018-06-21T20-26-04-425,2
4-3-2-65384-6-2018-06-21T21-33-32-418,1
4-2-1-62848-5-2018-03-07T18-56-21-401,2
4-3-2-65384-7-2018-06-11T01-39-18-282,5
4-2-2-63454-5-2018-03-28T23-01-52-261,5
4-3-2-65384-7-2018-06-11T09-26-42-383,2
4-3-2-65384-5-2018-06-07T03-20-32-264,0
4-2-1-62848-5-2018-03-07T19-08-18-660,5
4-3-2-65384-7-2018-06-11T11-12-30-324,5
4-2-2-63454-5-2018-03-28T23-22-12-511,2
4-2-1-62848-5-2018-03-07T19-21-53-444,2
4-3-2-65384-7-2018-06-11T14-54-35-486,2
4-3-2-65384-7-2018-06-11T17-59-34-402,2
4-3-2-65384-7-2018-06-11T18-08-38-467,4
4-2-2-63454-5-2018-03-28T23-29-20-838,2
4-3-2-65384-5-2018-06-07T03-33-13-732,2
4-3-2-65384-7-2018-06-11T21-41-03-616,2
4-3-2-65384-7-2018-06-11T21-49-00-267,0
4-3-2-65384-7-2018-06-11T22-19-28-551,5
4-3-2-65384-5-2018-06-07T03-46-44-358,3
4-3-2-65384-7-2018-06-12T05-46-24-588,2
4-3-2-65384-5-2018-06-07T03-55-39-311,2
4-3-2-65384-7-2018-06-12T10-20-52-340,3
4-3-2-65384-7-2018-06-12T11-24-58-646,2
4-3-2-65384-7-2018-06-12T11-47-44-602,2
4-2-1-62848-5-2018-03-07T20-35-24-358,3
4-2-1-62848-5-2018-03-07T20-48-50-378,5
4-3-2-65384-7-2018-06-16T09-42-12-330,2
4-3-2-65384-5-2018-06-07T10-06-26-472,2
4-3-2-65384-7-2018-06-16T17-42-28-785,2
4-3-2-65384-7-2018-06-16T18-45-52-481,2
4-3-2-65384-7-2018-06-16T20-02-21-346,2
4-2-1-62848-5-2018-03-07T21-15-10-714,2
4-3-2-65384-7-2018-06-16T20-48-05-654,3
4-3-2-65384-5-2018-06-07T10-29-25-623,2
4-3-2-65384-7-2018-06-16T21-35-19-321,2
4-3-2-65384-7-2018-06-16T21-40-52-481,2
4-3-2-65384-7-2018-06-17T00-09-03-402,2
4-3-2-65384-7-2018-06-17T06-27-17-272,0
4-2-2-63454-5-2018-03-29T06-00-22-548,1
4-3-2-65384-7-2018-06-17T06-50-59-332,2
4-2-1-62848-5-2018-03-07T22-56-27-418,2
4-3-2-65384-7-2018-06-17T08-50-10-405,1
4-2-1-62848-5-2018-03-07T23-49-56-286,2
4-3-2-65384-7-2018-06-17T10-05-10-868,2
4-3-2-65384-7-2018-06-17T10-21-49-419,0
4-3-2-65384-7-2018-06-17T12-20-12-952,2
4-3-2-65384-7-2018-06-17T17-01-46-606,0
4-2-1-62848-5-2018-03-08T00-50-43-575,2
4-3-2-65384-7-2018-06-17T18-47-03-488,2
4-3-2-65384-7-2018-06-18T01-40-00-310,0
4-2-2-63454-5-2018-03-29T19-56-05-550,5
4-3-2-65384-5-2018-06-07T20-55-46-638,2
4-2-1-62848-5-2018-03-08T02-10-18-505,0
4-2-2-63454-5-2018-03-30T03-06-38-340,2
4-2-1-62848-5-2018-03-08T03-25-33-635,0
4-3-2-65384-5-2018-06-08T03-57-16-436,2
4-2-1-62848-5-2018-03-08T03-48-42-447,2
4-2-2-63454-5-2018-03-30T04-26-30-813,0
4-2-2-63454-5-2018-03-30T05-34-04-311,2
4-2-1-62848-5-2018-03-08T04-38-03-293,5
4-2-2-63454-5-2018-03-30T05-38-59-923,1
4-2-1-62848-5-2018-03-08T04-56-22-329,1
4-3-2-65384-5-2018-06-08T11-48-52-385,3
4-2-2-63454-5-2018-03-30T10-28-06-570,2
4-3-2-65384-5-2018-06-08T12-39-03-375,2
4-2-1-62848-5-2018-03-08T05-35-09-398,0
4-3-2-65384-5-2018-06-08T12-45-31-1161,2
4-2-2-63454-5-2018-03-30T12-37-29-412,2
4-2-2-63454-5-2018-03-30T18-48-50-968,1
4-3-2-65384-5-2018-06-08T18-27-23-616,2
4-2-2-63454-5-2018-03-30T19-24-08-617,0
4-2-1-62848-5-2018-03-08T09-06-52-953,0
4-2-2-63454-5-2018-03-30T19-28-51-351,0
4-2-1-62848-5-2018-03-08T09-09-00-351,2
4-2-1-62848-5-2018-03-08T09-19-50-602,4
4-2-2-63454-5-2018-03-30T21-42-41-681,2
4-2-2-63454-5-2018-03-31T04-21-31-261,2
4-3-2-65384-5-2018-06-09T04-41-20-1126,0
4-3-2-65384-5-2018-06-09T05-55-43-301,5
4-2-2-63454-5-2018-03-31T13-24-34-305,1
4-2-1-62848-5-2018-03-08T12-36-10-447,2
4-2-1-62848-5-2018-03-08T13-06-03-293,2
4-2-2-63454-5-2018-03-31T19-02-22-565,3
4-3-2-65384-5-2018-06-10T01-09-15-269,2
4-2-1-62848-5-2018-03-08T13-56-30-570,2
4-2-1-62848-5-2018-03-08T13-59-55-548,2
4-2-1-62848-5-2018-03-08T14-24-52-687,2
4-2-1-62848-5-2018-03-08T14-55-25-321,2
4-2-2-63454-5-2018-04-01T07-13-40-1142,2
4-2-2-63454-5-2018-04-01T12-07-00-594,2
4-2-1-62848-5-2018-03-08T16-38-55-427,2
4-2-1-62848-5-2018-03-08T16-42-19-732,2
4-3-2-65384-5-2018-06-10T11-27-21-1053,2
4-2-1-62848-5-2018-03-08T16-43-20-297,0
4-2-1-62848-5-2018-03-08T16-55-53-367,0
4-2-1-62848-5-2018-03-08T17-10-05-517,2
4-2-2-63454-5-2018-04-01T13-15-04-574,2
4-3-2-65384-5-2018-06-10T13-36-30-703,2
4-2-1-62848-5-2018-03-08T18-22-18-702,2
4-2-1-62848-5-2018-03-08T18-28-13-331,2
4-3-2-65384-5-2018-06-10T22-55-22-1063,2
4-2-1-62848-5-2018-03-08T18-31-02-1404,2
4-3-2-65384-5-2018-06-10T23-15-13-472,2
4-2-1-62848-5-2018-03-08T18-36-14-655,0
4-2-2-63454-5-2018-04-02T00-03-35-873,0
4-2-2-63454-5-2018-04-02T00-05-31-349,2
4-2-1-62848-5-2018-03-08T18-56-31-575,2
4-3-2-65384-5-2018-06-11T03-09-25-718,2
4-2-1-62848-5-2018-03-08T19-02-25-308,2
4-3-2-65384-5-2018-06-11T04-34-19-582,0
4-3-2-65384-5-2018-06-11T04-38-59-402,2
4-3-2-65384-5-2018-06-11T04-48-15-907,2
4-2-2-63454-5-2018-04-02T05-53-18-544,0
4-2-1-62848-5-2018-03-08T19-43-41-384,2
4-3-2-65384-5-2018-06-11T06-54-20-647,3
4-2-2-63454-5-2018-04-02T07-22-37-340,0
4-2-2-63454-5-2018-04-02T07-46-33-763,1
4-2-1-62848-5-2018-03-08T21-34-02-445,1
4-2-1-62848-5-2018-03-08T21-42-29-441,0
4-2-2-63454-5-2018-04-02T21-01-02-675,0
4-2-1-62848-5-2018-03-08T21-58-40-911,2
4-3-2-65384-5-2018-06-11T16-00-45-887,2
4-2-2-63454-5-2018-04-02T21-14-10-473,2
4-3-2-65384-5-2018-06-11T16-19-46-503,4
4-3-2-65384-5-2018-06-11T18-46-01-280,2
4-2-2-63454-5-2018-04-03T07-12-54-519,4
4-2-1-62848-5-2018-03-09T00-28-48-496,2
4-2-2-63454-5-2018-04-03T07-14-17-740,2
4-2-1-62848-5-2018-03-09T00-34-44-367,0
4-2-2-63454-5-2018-04-03T14-55-35-716,4
4-2-1-62848-5-2018-03-09T01-57-17-309,2
4-2-2-63454-5-2018-04-03T17-45-50-676,5
4-2-1-62848-5-2018-03-09T02-19-56-449,2
4-2-2-63454-5-2018-04-03T18-13-19-1880,2
4-3-2-65384-5-2018-06-12T08-57-46-290,2
4-2-1-62848-5-2018-03-09T03-02-22-333,2
4-2-1-62848-5-2018-03-09T03-08-58-280,2
4-3-2-65384-5-2018-06-12T09-24-03-300,2
4-2-2-63454-5-2018-04-03T19-30-44-996,2
4-2-2-63454-5-2018-04-04T02-02-05-704,0
4-2-1-62848-5-2018-03-09T05-05-18-456,0
4-2-2-63454-5-2018-04-04T02-02-17-786,2
4-2-2-63454-5-2018-04-04T02-47-26-709,2
4-2-1-62848-5-2018-03-09T06-18-07-302,2
4-2-1-62848-5-2018-03-09T06-18-12-556,2
4-2-1-62848-5-2018-03-09T06-21-21-286,1
4-2-1-62848-5-2018-03-09T06-46-39-308,0
4-2-2-63454-5-2018-04-04T07-27-16-306,1
4-3-2-65384-5-2018-06-12T23-25-42-454,2
4-2-1-62848-5-2018-03-09T08-03-42-457,2
4-3-2-65384-5-2018-06-12T23-49-34-856,0
4-2-2-63454-5-2018-04-04T08-20-02-552,3
4-3-2-65384-5-2018-06-13T00-24-04-664,2
4-2-2-63454-5-2018-04-04T09-32-35-502,2
4-2-2-63454-5-2018-04-04T09-48-34-509,2
4-2-2-63454-5-2018-04-04T20-00-11-542,2
4-2-2-63454-5-2018-04-04T20-22-20-572,2
4-2-1-62848-5-2018-03-09T10-26-26-752,2
4-3-2-65384-5-2018-06-13T09-25-43-638,2
4-2-1-62848-5-2018-03-09T10-30-26-770,0
4-3-2-65384-5-2018-06-13T09-29-37-323,2
4-2-1-62848-5-2018-03-09T10-47-47-347,2
4-3-2-65384-5-2018-06-13T10-42-04-304,2
4-3-2-65384-5-2018-06-13T15-21-04-516,2
4-2-1-62848-5-2018-03-09T12-45-31-308,2
4-3-2-65384-5-2018-06-13T19-19-27-384,0
4-3-2-65384-5-2018-06-13T20-26-13-327,1
4-2-1-62848-5-2018-03-09T13-40-47-538,2
4-3-2-65384-5-2018-06-13T23-13-02-326,2
4-3-2-65384-5-2018-06-14T00-37-26-416,2
4-2-2-63454-5-2018-04-05T16-43-03-862,5
4-3-2-65384-5-2018-06-14T01-56-40-621,2
4-3-2-65384-5-2018-06-14T01-57-05-770,2
4-2-2-63454-6-2018-03-28T06-39-41-350,2
4-3-2-65384-5-2018-06-14T06-00-34-275,2
4-2-2-63454-6-2018-03-28T07-47-15-666,2
4-3-2-65384-5-2018-06-14T06-23-25-652,4
4-2-2-63454-6-2018-03-28T07-53-00-569,2
4-2-2-63454-6-2018-03-28T08-40-51-837,2
4-2-2-63454-6-2018-03-28T08-42-02-304,2
4-2-2-63454-6-2018-03-28T08-44-18-796,5
4-2-2-63454-6-2018-03-28T09-29-11-345,2
4-2-2-63454-6-2018-03-28T11-57-43-406,0
4-3-2-65384-5-2018-06-14T07-27-06-730,2
4-2-2-63454-6-2018-03-28T21-03-07-644,2
4-2-2-63454-6-2018-03-28T22-15-04-583,2
4-2-2-63454-6-2018-03-28T22-30-12-343,1
4-2-2-63454-6-2018-03-28T22-44-38-651,2
4-2-2-63454-6-2018-03-29T03-32-58-414,2
4-3-2-65384-5-2018-06-14T13-14-13-295,2
4-2-2-63454-6-2018-03-29T04-39-35-563,2
4-2-2-63454-6-2018-03-29T04-45-42-606,2
4-2-2-63454-6-2018-03-29T05-08-49-448,2
4-2-2-63454-6-2018-03-29T05-19-57-374,2
4-2-2-63454-6-2018-03-29T11-17-28-434,2
4-2-2-63454-6-2018-03-29T11-38-57-555,0
4-2-2-63454-6-2018-03-29T11-42-16-1077,0
4-2-2-63454-6-2018-03-29T22-13-03-403,0
4-2-1-62848-5-2018-03-10T02-07-55-397,2
4-2-2-63454-6-2018-03-29T22-20-57-322,2
4-2-1-62848-5-2018-03-10T05-45-36-966,2
4-2-1-62848-5-2018-03-10T06-20-25-369,2
4-2-2-63454-6-2018-03-30T08-32-02-551,2
4-2-2-63454-6-2018-03-30T08-57-29-361,2
4-2-2-63454-6-2018-03-30T09-28-52-605,2
4-2-2-63454-6-2018-03-30T10-33-32-516,2
4-2-2-63454-6-2018-03-30T11-01-03-464,2
4-3-2-65384-5-2018-06-14T20-05-37-289,2
4-2-2-63454-6-2018-03-30T20-08-32-750,4
4-3-2-65384-5-2018-06-14T23-29-21-347,3
4-2-2-63454-6-2018-03-30T20-24-27-936,2
4-2-2-63454-6-2018-03-30T22-52-58-272,2
4-2-2-63454-6-2018-03-30T23-18-14-376,0
4-2-2-63454-6-2018-03-31T00-09-59-329,2
4-2-2-63454-6-2018-03-31T03-17-31-359,0
4-2-1-62848-5-2018-03-10T10-20-19-1019,2
4-3-2-65384-5-2018-06-15T00-37-41-807,2
4-2-2-63454-6-2018-03-31T04-24-15-1023,3
4-2-2-63454-6-2018-03-31T05-47-36-508,2
4-2-2-63454-6-2018-03-31T13-36-23-729,2
4-2-2-63454-6-2018-03-31T14-04-54-872,0
4-2-2-63454-6-2018-03-31T14-27-50-449,2
4-2-1-62848-5-2018-03-10T11-12-33-623,0
4-2-2-63454-6-2018-04-01T02-13-12-999,1
4-3-2-65384-5-2018-06-15T04-42-43-1987,5
4-2-2-63454-6-2018-04-01T02-26-22-338,2
4-2-1-62848-5-2018-03-10T12-28-44-605,2
4-2-2-63454-6-2018-04-01T03-00-09-790,2
4-2-2-63454-6-2018-04-01T03-19-38-686,2
4-2-2-63454-6-2018-04-01T03-25-28-483,2
4-2-2-63454-6-2018-04-01T03-48-38-1271,2
4-3-2-65384-5-2018-06-15T05-18-39-551,2
4-2-2-63454-6-2018-04-01T04-28-06-727,3
4-2-2-63454-6-2018-04-01T05-00-15-424,2
4-2-2-63454-6-2018-04-01T05-16-25-494,2
4-2-2-63454-6-2018-04-01T05-22-31-326,2
4-2-2-63454-6-2018-04-01T05-35-31-775,2
4-2-2-63454-6-2018-04-02T03-51-35-789,2
4-2-2-63454-6-2018-04-02T07-01-36-292,2
4-3-2-65384-5-2018-06-15T11-16-22-274,5
4-2-2-63454-6-2018-04-02T07-57-11-702,2
4-2-2-63454-6-2018-04-02T08-02-53-660,0
4-2-2-63454-6-2018-04-02T08-37-22-596,2
4-2-2-63454-6-2018-04-02T09-37-56-444,2
4-2-2-63454-6-2018-04-02T09-46-16-452,5
4-2-1-62848-5-2018-03-10T15-05-08-700,1
4-2-2-63454-6-2018-04-02T10-29-34-397,2
4-2-2-63454-6-2018-04-02T10-49-25-459,0
4-2-2-63454-6-2018-04-02T11-39-01-578,2
4-2-1-62848-5-2018-03-10T17-16-58-1293,2
4-2-2-63454-6-2018-04-03T08-41-22-620,2
4-2-2-63454-6-2018-04-03T08-43-42-360,5
4-2-1-62848-5-2018-03-10T17-26-27-336,3
4-2-2-63454-6-2018-04-03T09-15-31-506,0
4-2-1-62848-5-2018-03-10T17-32-18-884,2
4-2-2-63454-6-2018-04-03T09-20-00-472,1
4-2-2-63454-6-2018-04-03T09-24-44-380,0
4-2-2-63454-6-2018-04-03T09-40-39-548,1
4-2-2-63454-6-2018-04-03T09-54-50-277,2
4-2-2-63454-6-2018-04-03T10-13-24-530,2
4-2-2-63454-6-2018-04-03T10-46-23-715,0
4-2-1-62848-5-2018-03-10T18-03-55-1280,2
4-2-2-63454-6-2018-04-03T21-53-10-289,2
4-2-2-63454-6-2018-04-03T23-08-21-298,2
4-2-1-62848-5-2018-03-10T19-44-59-558,2
4-2-2-63454-6-2018-04-03T23-22-14-1353,0
4-2-1-62848-5-2018-03-10T20-29-27-484,5
4-2-2-63454-6-2018-04-04T00-37-52-682,2
